date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-06-01,,4.912,5.054,4.912,5.052,1849664,1112886816.0,2.91,3.52,0.172,1.62,2026-02-11 11:41:26
2020-06-02,,5.068,5.073,5.018,5.046,1096533,663192016.0,1.09,-0.12,-0.006,0.96,2026-02-11 11:41:26
2020-06-03,,5.06,5.085,5.035,5.038,1566341,950843616.0,0.99,-0.16,-0.008,1.37,2026-02-11 11:41:26
2020-06-04,,5.053,5.062,5.018,5.047,1355713,820577680.0,0.87,0.18,0.009,1.19,2026-02-11 11:41:26
2020-06-05,,5.047,5.064,5.018,5.06,858368,519510112.0,0.91,0.26,0.013,0.75,2026-02-11 11:41:26
2020-06-08,,5.081,5.103,5.039,5.048,1052385,639725344.0,1.26,-0.24,-0.012,0.92,2026-02-11 11:41:26
2020-06-09,,5.049,5.094,5.035,5.08,1166062,709228880.0,1.17,0.63,0.032,1.02,2026-02-11 11:41:26
2020-06-10,,5.08,5.09,5.053,5.087,1024574,623669248.0,0.73,0.14,0.007,0.9,2026-02-11 11:41:26
2020-06-11,,5.087,5.156,5.042,5.077,1432500,875566640.0,2.24,-0.2,-0.01,1.26,2026-02-11 11:41:26
2020-06-12,,4.99,5.109,4.984,5.078,1912418,1159598160.0,2.46,0.02,0.001,1.68,2026-02-11 11:41:26
2020-06-15,,5.073,5.136,5.066,5.072,2355230,1441441584.0,1.38,-0.12,-0.006,2.07,2026-02-11 11:41:26
2020-06-16,,5.109,5.17,5.109,5.168,1434564,884799088.0,1.2,1.89,0.096,1.26,2026-02-11 11:41:26
2020-06-17,,5.181,5.221,5.165,5.211,1669329,1037742864.0,1.08,0.83,0.043,1.46,2026-02-11 11:41:26
2020-06-18,,5.211,5.232,5.192,5.225,1811718,1131866400.0,0.77,0.27,0.014,1.59,2026-02-11 11:41:26
2020-06-19,,5.225,5.287,5.218,5.266,2073458,1305633072.0,1.32,0.78,0.041,1.82,2026-02-11 11:41:26
2020-06-22,,5.263,5.303,5.255,5.262,2032390,1284381648.0,0.91,-0.08,-0.004,1.78,2026-02-11 11:41:26
2020-06-23,,5.262,5.29,5.235,5.287,1990145,1255652304.0,1.05,0.48,0.025,1.75,2026-02-11 11:41:26
2020-06-24,,5.287,5.306,5.26,5.287,1353118,855357840.0,0.87,0.0,0.0,1.19,2026-02-11 11:41:26
2020-06-29,,5.282,5.282,5.235,5.263,1640613,1033405088.0,0.89,-0.45,-0.024,1.44,2026-02-11 11:41:26
2020-06-30,,5.272,5.372,5.272,5.344,2285224,1459730000.0,1.9,1.54,0.081,2.01,2026-02-11 11:41:26
2020-07-01,,5.36,5.373,5.311,5.369,2259112,1447028704.0,1.16,0.47,0.025,1.98,2026-02-11 11:41:26
2020-07-02,,5.367,5.482,5.35,5.469,2327244,1510582608.0,2.46,1.86,0.1,2.04,2026-02-11 11:41:26
2020-07-03,,5.473,5.548,5.456,5.545,3062998,2015783584.0,1.68,1.39,0.076,2.69,2026-02-11 11:41:26
2020-07-06,,5.588,5.863,5.588,5.82,5460280,3737277488.0,4.96,4.96,0.275,4.79,2026-02-11 11:41:26
2020-07-07,,5.882,5.981,5.806,5.88,4461696,3138788320.0,3.01,1.03,0.06,3.92,2026-02-11 11:41:26
2020-07-08,,5.866,6.021,5.845,6.002,2622898,1855994992.0,2.99,2.07,0.122,2.3,2026-02-11 11:41:26
2020-07-09,,5.996,6.181,5.985,6.169,2590714,1881929216.0,3.27,2.78,0.167,2.27,2026-02-11 11:41:26
2020-07-10,,6.137,6.224,6.117,6.16,2595323,1906840640.0,1.73,-0.15,-0.009,2.28,2026-02-11 11:41:26
2020-07-13,,6.166,6.366,6.166,6.363,2224808,1664028080.0,3.25,3.3,0.203,1.95,2026-02-11 11:41:26
2020-07-14,,6.359,6.359,6.146,6.276,3332740,2482453360.0,3.35,-1.37,-0.087,2.92,2026-02-11 11:41:26
2020-07-15,,6.275,6.318,6.079,6.139,3575152,2629471632.0,3.81,-2.18,-0.137,3.14,2026-02-11 11:41:26
2020-07-16,,6.13,6.2,5.792,5.821,3916181,2803376720.0,6.65,-5.18,-0.318,3.44,2026-02-11 11:41:26
2020-07-17,,5.821,5.926,5.775,5.825,3148469,2192963472.0,2.59,0.07,0.004,2.76,2026-02-11 11:41:26
2020-07-20,,5.889,6.008,5.828,6.003,3695764,2607215328.0,3.09,3.06,0.178,3.24,2026-02-11 11:41:26
2020-07-21,,6.018,6.071,5.984,6.038,1967811,1412182080.0,1.45,0.58,0.035,1.73,2026-02-11 11:41:26
2020-07-22,,6.031,6.19,6.009,6.099,2271224,1652651744.0,3.0,1.01,0.061,1.99,2026-02-11 11:41:26
2020-07-23,,6.046,6.114,5.916,6.092,2302647,1654684320.0,3.25,-0.11,-0.007,2.02,2026-02-11 11:41:26
2020-07-24,,6.073,6.08,5.768,5.792,2990992,2113165760.0,5.12,-4.92,-0.3,2.62,2026-02-11 11:41:26
2020-07-27,,5.802,5.84,5.733,5.789,2112835,1461561200.0,1.85,-0.05,-0.003,1.85,2026-02-11 11:41:26
2020-07-28,,5.832,5.879,5.798,5.851,2048114,1426108272.0,1.4,1.07,0.062,1.8,2026-02-11 11:41:26
2020-07-29,,5.816,6.032,5.81,6.023,2143425,1517267344.0,3.79,2.94,0.172,1.88,2026-02-11 11:41:26
2020-07-30,,6.027,6.058,5.983,6.002,2100459,1504661424.0,1.25,-0.35,-0.021,1.84,2026-02-11 11:41:26
2020-07-31,,6.0,6.116,5.946,6.067,2724781,1964297120.0,2.83,1.08,0.065,2.39,2026-02-11 11:41:26
2020-08-03,,6.105,6.22,6.089,6.219,2364610,1735424624.0,2.16,2.51,0.152,2.08,2026-02-11 11:41:26
2020-08-04,,6.222,6.236,6.152,6.181,1774699,1308986816.0,1.35,-0.61,-0.038,1.56,2026-02-11 11:41:26
2020-08-05,,6.181,6.263,6.128,6.242,1666673,1229841968.0,2.18,0.99,0.061,1.46,2026-02-11 11:41:26
2020-08-06,,6.243,6.273,6.138,6.258,1396510,1033603696.0,2.16,0.26,0.016,1.23,2026-02-11 11:41:26
2020-08-07,,6.239,6.243,6.07,6.177,1447521,1061566896.0,2.76,-1.29,-0.081,1.27,2026-02-11 11:41:26
2020-08-10,,6.142,6.253,6.125,6.208,1218002,896082496.0,2.07,0.5,0.031,1.07,2026-02-11 11:41:26
2020-08-11,,6.191,6.243,6.078,6.091,1164144,856207680.0,2.66,-1.88,-0.117,1.02,2026-02-11 11:41:26
2020-08-12,,6.064,6.081,5.897,6.011,2036215,1449372352.0,3.02,-1.31,-0.08,1.79,2026-02-11 11:41:26
2020-08-13,,6.028,6.072,6.002,6.04,1529414,1100033632.0,1.16,0.48,0.029,1.34,2026-02-11 11:41:26
2020-08-14,,6.041,6.133,6.005,6.129,2378647,1721408224.0,2.12,1.47,0.089,2.09,2026-02-11 11:41:26
2020-08-17,,6.127,6.231,6.099,6.22,2317843,1705692752.0,2.15,1.48,0.091,2.03,2026-02-11 11:41:26
2020-08-18,,6.217,6.293,6.216,6.266,1756017,1307371056.0,1.24,0.74,0.046,1.54,2026-02-11 11:41:26
2020-08-19,,6.265,6.266,6.152,6.156,1443871,1066404128.0,1.82,-1.76,-0.11,1.27,2026-02-11 11:41:26
2020-08-20,,6.16,6.164,6.072,6.093,1570903,1142722448.0,1.49,-1.02,-0.063,1.38,2026-02-11 11:41:26
2020-08-21,,6.104,6.181,6.083,6.132,1426542,1043092800.0,1.61,0.64,0.039,1.25,2026-02-11 11:41:26
2020-08-24,,6.152,6.182,6.076,6.166,1487080,1088905632.0,1.73,0.55,0.034,1.31,2026-02-11 11:41:26
2020-08-25,,6.178,6.224,6.119,6.133,1369881,1003981920.0,1.7,-0.54,-0.033,1.2,2026-02-11 11:41:26
2020-08-26,,6.126,6.148,5.995,6.026,1993635,1438663104.0,2.49,-1.74,-0.107,1.75,2026-02-11 11:41:26
2020-08-27,,6.026,6.085,5.992,6.082,1645009,1183726304.0,1.54,0.93,0.056,1.44,2026-02-11 11:41:26
2020-08-28,,6.071,6.196,6.039,6.188,2766579,2020957856.0,2.58,1.74,0.106,2.43,2026-02-11 11:41:26
2020-08-31,,6.209,6.256,6.153,6.156,2331021,1722977552.0,1.66,-0.52,-0.032,2.05,2026-02-11 11:41:26
2020-09-01,,6.142,6.203,6.134,6.201,1467228,1076599888.0,1.12,0.73,0.045,1.29,2026-02-11 11:41:26
2020-09-02,,6.205,6.225,6.129,6.197,2963614,2179588400.0,1.55,-0.06,-0.004,2.6,2026-02-11 11:41:26
2020-09-03,,6.194,6.223,6.14,6.162,1385375,1019448128.0,1.34,-0.56,-0.035,1.22,2026-02-11 11:41:26
2020-09-04,,6.091,6.133,6.052,6.119,1821954,1318613072.0,1.31,-0.7,-0.043,1.6,2026-02-11 11:41:26
2020-09-07,,6.102,6.167,5.96,5.986,2128803,1538526944.0,3.38,-2.17,-0.133,1.87,2026-02-11 11:41:26
2020-09-08,,5.993,6.05,5.946,6.025,1665667,1188749984.0,1.74,0.65,0.039,1.46,2026-02-11 11:41:26
2020-09-09,,5.961,5.981,5.829,5.869,2181447,1535280896.0,2.52,-2.59,-0.156,1.91,2026-02-11 11:41:26
2020-09-10,,5.9,5.917,5.734,5.764,2778072,1931492480.0,3.12,-1.79,-0.105,2.44,2026-02-11 11:41:26
2020-09-11,,5.729,5.828,5.722,5.815,2250177,1552965328.0,1.84,0.88,0.051,1.97,2026-02-11 11:41:26
2020-09-14,,5.851,5.878,5.802,5.861,2377336,1657352544.0,1.31,0.79,0.046,2.09,2026-02-11 11:41:26
2020-09-15,,5.847,5.898,5.834,5.885,1398307,977202064.0,1.09,0.41,0.024,1.23,2026-02-11 11:41:26
2020-09-16,,5.886,5.886,5.837,5.866,1264202,883850992.0,0.83,-0.32,-0.019,1.11,2026-02-11 11:41:26
2020-09-17,,5.845,5.927,5.808,5.879,1866411,1304144544.0,2.03,0.22,0.013,1.64,2026-02-11 11:41:26
2020-09-18,,5.871,5.993,5.863,5.99,2046933,1447599136.0,2.21,1.89,0.111,1.8,2026-02-11 11:41:26
2020-09-21,,5.985,6.013,5.935,5.946,2752739,1956675120.0,1.3,-0.73,-0.044,2.42,2026-02-11 11:41:26
2020-09-22,,5.911,5.977,5.843,5.869,1877292,1322935296.0,2.25,-1.29,-0.077,1.65,2026-02-11 11:41:26
2020-09-23,,5.872,5.917,5.863,5.899,1239950,870583872.0,0.92,0.51,0.03,1.09,2026-02-11 11:41:26
2020-09-24,,5.858,5.867,5.756,5.78,2625114,1815568816.0,1.88,-2.02,-0.119,2.3,2026-02-11 11:41:26
2020-09-25,,5.781,5.805,5.73,5.761,1793430,1233346000.0,1.3,-0.33,-0.019,1.57,2026-02-11 11:41:26
2020-09-28,,5.775,5.784,5.691,5.706,1632284,1115266208.0,1.61,-0.95,-0.055,1.43,2026-02-11 11:41:26
2020-09-29,,5.723,5.803,5.709,5.749,2285574,1571791936.0,1.65,0.75,0.043,2.01,2026-02-11 11:41:26
2020-09-30,,5.754,5.785,5.665,5.708,2315234,1581858320.0,2.09,-0.71,-0.041,2.03,2026-02-11 11:41:26
2020-10-09,,5.8,5.889,5.8,5.863,1943606,1358413824.0,1.56,2.72,0.155,1.71,2026-02-11 11:41:26
2020-10-12,,5.906,6.053,5.905,6.05,1723050,1230501424.0,2.52,3.19,0.187,1.51,2026-02-11 11:41:26
2020-10-13,,6.033,6.06,5.987,6.051,1951272,1399063840.0,1.21,0.02,0.001,1.71,2026-02-11 11:41:26
2020-10-14,,6.043,6.046,6.008,6.023,1434718,1029655872.0,0.63,-0.46,-0.028,1.26,2026-02-11 11:41:26
2020-10-15,,6.015,6.037,5.974,5.976,1521886,1086076640.0,1.05,-0.78,-0.047,1.34,2026-02-11 11:41:26
2020-10-16,,5.986,5.992,5.896,5.942,1498340,1061850528.0,1.61,-0.57,-0.034,1.31,2026-02-11 11:41:26
2020-10-19,,5.976,6.002,5.858,5.882,2987907,2103726160.0,2.42,-1.01,-0.06,2.62,2026-02-11 11:41:26
2020-10-20,,5.868,5.939,5.844,5.933,1452437,1018458000.0,1.62,0.87,0.051,1.27,2026-02-11 11:41:26
2020-10-21,,5.924,5.94,5.839,5.882,1667242,1168546464.0,1.7,-0.86,-0.051,1.46,2026-02-11 11:41:26
2020-10-22,,5.863,5.871,5.785,5.844,1578667,1097041376.0,1.46,-0.65,-0.038,1.39,2026-02-11 11:41:26
2020-10-23,,5.83,5.888,5.733,5.744,1849189,1279311200.0,2.65,-1.71,-0.1,1.62,2026-02-11 11:41:26
2020-10-26,,5.739,5.768,5.655,5.739,1873749,1279165216.0,1.97,-0.09,-0.005,1.64,2026-02-11 11:41:26
2020-10-27,,5.709,5.754,5.699,5.737,1164666,796052368.0,0.96,-0.03,-0.002,1.02,2026-02-11 11:41:26
2020-10-28,,5.737,5.777,5.689,5.772,1312405,898423584.0,1.53,0.61,0.035,1.15,2026-02-11 11:41:26
2020-10-29,,5.713,5.813,5.701,5.781,1683061,1157715888.0,1.94,0.16,0.009,1.48,2026-02-11 11:41:26
2020-10-30,,5.78,5.818,5.637,5.644,2136616,1457014656.0,3.13,-2.37,-0.137,1.88,2026-02-11 11:41:26
2020-11-02,,5.649,5.696,5.636,5.665,1423140,962896624.0,1.06,0.37,0.021,1.25,2026-02-11 11:41:26
2020-11-03,,5.689,5.772,5.673,5.758,1501077,1027347216.0,1.75,1.64,0.093,1.32,2026-02-11 11:41:26
2020-11-04,,5.758,5.781,5.699,5.757,1951659,1337465856.0,1.42,-0.02,-0.001,1.71,2026-02-11 11:41:26
2020-11-05,,5.802,5.888,5.785,5.876,1771943,1233058624.0,1.79,2.07,0.119,1.56,2026-02-11 11:41:26
2020-11-06,,5.876,5.885,5.77,5.83,1718166,1191069840.0,1.96,-0.78,-0.046,1.51,2026-02-11 11:41:26
2020-11-09,,5.854,5.971,5.853,5.93,2570667,1817106000.0,2.02,1.72,0.1,2.26,2026-02-11 11:41:26
2020-11-10,,5.954,5.954,5.847,5.888,2402011,1687900720.0,1.8,-0.71,-0.042,2.11,2026-02-11 11:41:26
2020-11-11,,5.871,5.899,5.813,5.814,1013077,707111456.0,1.46,-1.26,-0.074,0.89,2026-02-11 11:41:26
2020-11-12,,5.818,5.865,5.81,5.834,1008467,701426512.0,0.95,0.34,0.02,0.89,2026-02-11 11:41:26
2020-11-13,,5.817,5.843,5.764,5.836,1488982,1030845296.0,1.35,0.03,0.002,1.31,2026-02-11 11:41:26
2020-11-16,,5.847,5.906,5.819,5.906,1337394,937395968.0,1.49,1.2,0.07,1.17,2026-02-11 11:41:26
2020-11-17,,5.9,5.902,5.832,5.864,1174559,820197344.0,1.19,-0.71,-0.042,1.03,2026-02-11 11:41:26
2020-11-18,,5.861,5.912,5.837,5.859,1607763,1126237968.0,1.28,-0.09,-0.005,1.41,2026-02-11 11:41:26
2020-11-19,,5.85,5.902,5.814,5.893,1258747,880651280.0,1.5,0.58,0.034,1.1,2026-02-11 11:41:26
2020-11-20,,5.871,5.957,5.871,5.945,1641626,1159224816.0,1.46,0.88,0.052,1.44,2026-02-11 11:41:26
2020-11-23,,5.947,6.044,5.92,5.991,2074251,1478258592.0,2.09,0.77,0.046,1.82,2026-02-11 11:41:26
