date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-07-30,,1.893,1.904,1.882,1.883,143000,38197043.0,1.17,0.11,0.002,0.23,2026-02-11 11:48:49
2020-07-31,,1.884,1.919,1.879,1.902,168726,45235326.0,2.12,1.01,0.019,0.27,2026-02-11 11:48:49
2020-08-03,,1.921,1.965,1.921,1.963,389910,106396095.0,2.31,3.21,0.061,0.63,2026-02-11 11:48:49
2020-08-04,,1.977,1.984,1.949,1.964,340651,93639375.0,1.78,0.05,0.001,0.55,2026-02-11 11:48:49
2020-08-05,,1.964,1.964,1.927,1.949,119124,32472526.0,1.88,-0.76,-0.015,0.19,2026-02-11 11:48:49
2020-08-06,,1.95,1.966,1.933,1.962,220957,60406271.0,1.69,0.67,0.013,0.36,2026-02-11 11:48:49
2020-08-07,,1.962,1.962,1.929,1.957,264911,72247637.0,1.68,-0.25,-0.005,0.43,2026-02-11 11:48:49
2020-08-10,,1.959,1.996,1.959,1.989,512190,141510518.0,1.89,1.64,0.032,0.82,2026-02-11 11:48:49
2020-08-11,,1.989,2.017,1.969,1.976,387257,107374357.0,2.41,-0.65,-0.013,0.62,2026-02-11 11:48:49
2020-08-12,,1.976,1.976,1.922,1.956,287924,78540471.0,2.73,-1.01,-0.02,0.46,2026-02-11 11:48:49
2020-08-13,,1.961,1.987,1.959,1.98,292723,80813546.0,1.43,1.23,0.024,0.47,2026-02-11 11:48:49
2020-08-14,,1.982,1.996,1.949,1.994,194375,53639602.0,2.37,0.71,0.014,0.31,2026-02-11 11:48:49
2020-08-17,,1.999,2.069,1.999,2.056,424250,119849839.0,3.51,3.11,0.062,0.68,2026-02-11 11:48:49
2020-08-18,,2.057,2.067,2.051,2.059,244448,69438217.0,0.78,0.15,0.003,0.39,2026-02-11 11:48:49
2020-08-19,,2.062,2.079,2.044,2.051,258369,73408872.0,1.7,-0.39,-0.008,0.42,2026-02-11 11:48:49
2020-08-20,,2.051,2.054,2.029,2.036,180925,51066795.0,1.22,-0.73,-0.015,0.29,2026-02-11 11:48:49
2020-08-21,,2.038,2.049,2.021,2.034,219717,61897373.0,1.38,-0.1,-0.002,0.35,2026-02-11 11:48:49
2020-08-24,,2.042,2.048,2.032,2.038,185449,52289385.0,0.79,0.2,0.004,0.3,2026-02-11 11:48:49
2020-08-25,,2.049,2.056,2.018,2.025,237208,66759614.0,1.86,-0.64,-0.013,0.38,2026-02-11 11:48:49
2020-08-26,,2.025,2.027,1.977,1.985,291357,80913934.0,2.47,-1.98,-0.04,0.47,2026-02-11 11:48:49
2020-08-27,,1.987,1.993,1.965,1.986,146441,40404289.0,1.41,0.05,0.001,0.24,2026-02-11 11:48:49
2020-08-28,,1.985,2.021,1.981,2.018,163098,45376963.0,2.01,1.61,0.032,0.26,2026-02-11 11:48:49
2020-08-31,,2.026,2.036,2.007,2.008,232667,65267813.0,1.44,-0.5,-0.01,0.37,2026-02-11 11:48:49
2020-09-01,,2.008,2.01,1.985,2.006,148814,41358405.0,1.25,-0.1,-0.002,0.24,2026-02-11 11:48:49
2020-09-02,,2.009,2.018,1.994,2.006,125800,35072501.0,1.2,0.0,0.0,0.2,2026-02-11 11:48:49
2020-09-03,,2.006,2.023,1.994,2.001,155205,43261289.0,1.45,-0.25,-0.005,0.25,2026-02-11 11:48:49
2020-09-04,,2.0,2.0,1.956,1.981,235135,64665831.0,2.2,-1.0,-0.02,0.38,2026-02-11 11:48:49
2020-09-07,,1.984,2.005,1.964,1.968,239040,66094335.0,2.07,-0.66,-0.013,0.38,2026-02-11 11:48:49
2020-09-08,,1.971,1.985,1.959,1.98,185059,50874352.0,1.32,0.61,0.012,0.3,2026-02-11 11:48:49
2020-09-09,,1.968,1.976,1.944,1.958,224902,61736833.0,1.62,-1.11,-0.022,0.36,2026-02-11 11:48:49
2020-09-10,,1.962,1.975,1.937,1.94,222142,60782705.0,1.94,-0.92,-0.018,0.36,2026-02-11 11:48:49
2020-09-11,,1.941,1.942,1.916,1.937,215803,58411098.0,1.34,-0.15,-0.003,0.35,2026-02-11 11:48:49
2020-09-14,,1.94,1.946,1.929,1.939,181161,49250503.0,0.88,0.1,0.002,0.29,2026-02-11 11:48:49
2020-09-15,,1.941,1.947,1.935,1.947,134076,36514086.0,0.62,0.41,0.008,0.22,2026-02-11 11:48:49
2020-09-16,,1.947,1.965,1.941,1.955,132332,36163205.0,1.23,0.41,0.008,0.21,2026-02-11 11:48:49
2020-09-17,,1.955,1.968,1.944,1.958,151098,41304773.0,1.23,0.15,0.003,0.24,2026-02-11 11:48:49
2020-09-18,,1.959,1.993,1.953,1.992,168079,46349784.0,2.04,1.74,0.034,0.27,2026-02-11 11:48:49
2020-09-21,,1.994,1.997,1.977,1.98,199104,55106746.0,1.0,-0.6,-0.012,0.32,2026-02-11 11:48:49
2020-09-22,,1.978,1.978,1.942,1.948,228885,62644825.0,1.82,-1.62,-0.032,0.37,2026-02-11 11:48:49
2020-09-23,,1.949,1.957,1.94,1.947,134611,36709774.0,0.87,-0.05,-0.001,0.22,2026-02-11 11:48:49
2020-09-24,,1.947,1.948,1.904,1.908,444168,119783094.0,2.26,-2.0,-0.039,0.71,2026-02-11 11:48:49
2020-09-25,,1.911,1.919,1.887,1.902,289102,77525757.0,1.68,-0.31,-0.006,0.47,2026-02-11 11:48:49
2020-09-28,,1.903,1.91,1.896,1.904,187493,50310694.0,0.74,0.11,0.002,0.3,2026-02-11 11:48:49
2020-09-29,,1.906,1.918,1.899,1.904,186802,50226038.0,1.0,0.0,0.0,0.3,2026-02-11 11:48:49
2020-09-30,,1.904,1.914,1.885,1.897,413099,110765364.0,1.52,-0.37,-0.007,0.66,2026-02-11 11:48:49
2020-10-09,,1.914,1.943,1.914,1.934,409242,111125926.0,1.53,1.95,0.037,0.66,2026-02-11 11:48:49
2020-10-12,,1.936,1.98,1.936,1.979,460646,126423400.0,2.28,2.33,0.045,0.74,2026-02-11 11:48:49
2020-10-13,,1.981,1.985,1.96,1.974,349091,95966368.0,1.26,-0.25,-0.005,0.56,2026-02-11 11:48:49
2020-10-14,,1.975,1.977,1.959,1.962,269768,74019256.0,0.91,-0.61,-0.012,0.43,2026-02-11 11:48:49
2020-10-15,,1.962,1.964,1.951,1.954,271335,74282779.0,0.66,-0.41,-0.008,0.44,2026-02-11 11:48:49
2020-10-16,,1.954,1.964,1.95,1.957,237394,64969079.0,0.72,0.15,0.003,0.38,2026-02-11 11:48:49
2020-10-19,,1.96,1.984,1.943,1.946,369303,101239060.0,2.1,-0.56,-0.011,0.59,2026-02-11 11:48:49
2020-10-20,,1.946,1.946,1.926,1.942,326035,88480760.0,1.03,-0.21,-0.004,0.52,2026-02-11 11:48:49
2020-10-21,,1.942,1.945,1.926,1.938,237696,64472769.0,0.98,-0.21,-0.004,0.38,2026-02-11 11:48:49
2020-10-22,,1.938,1.94,1.922,1.926,217423,58869977.0,0.93,-0.62,-0.012,0.35,2026-02-11 11:48:49
2020-10-23,,1.927,1.935,1.915,1.918,314772,85140349.0,1.04,-0.42,-0.008,0.51,2026-02-11 11:48:49
2020-10-26,,1.917,1.918,1.896,1.902,456633,122566975.0,1.15,-0.83,-0.016,0.73,2026-02-11 11:48:49
2020-10-27,,1.9,1.901,1.886,1.894,303026,81001808.0,0.79,-0.42,-0.008,0.49,2026-02-11 11:48:49
2020-10-28,,1.894,1.901,1.879,1.898,265853,71003267.0,1.16,0.21,0.004,0.43,2026-02-11 11:48:49
2020-10-29,,1.89,1.928,1.881,1.922,255583,68721500.0,2.48,1.26,0.024,0.41,2026-02-11 11:48:49
2020-10-30,,1.922,1.939,1.903,1.906,458528,123949283.0,1.87,-0.83,-0.016,0.74,2026-02-11 11:48:49
2020-11-02,,1.907,1.922,1.907,1.917,279234,75251306.0,0.79,0.58,0.011,0.45,2026-02-11 11:48:49
2020-11-03,,1.919,1.937,1.919,1.935,240903,65332039.0,0.94,0.94,0.018,0.39,2026-02-11 11:48:49
2020-11-04,,1.938,1.962,1.938,1.96,358064,97888753.0,1.24,1.29,0.025,0.58,2026-02-11 11:48:49
2020-11-05,,1.975,2.009,1.975,2.006,735437,203925070.0,1.73,2.35,0.046,1.18,2026-02-11 11:48:49
2020-11-06,,2.006,2.03,2.001,2.029,459671,128530808.0,1.45,1.15,0.023,0.74,2026-02-11 11:48:49
2020-11-09,,2.044,2.084,2.044,2.08,451950,128957853.0,1.97,2.51,0.051,0.73,2026-02-11 11:48:49
2020-11-10,,2.089,2.097,2.063,2.069,382482,109412684.0,1.63,-0.53,-0.011,0.62,2026-02-11 11:48:49
2020-11-11,,2.068,2.097,2.06,2.084,294707,84417847.0,1.79,0.72,0.015,0.47,2026-02-11 11:48:49
2020-11-12,,2.084,2.099,2.074,2.097,242209,69508821.0,1.2,0.62,0.013,0.39,2026-02-11 11:48:49
2020-11-13,,2.097,2.097,2.059,2.077,360771,102844184.0,1.81,-0.95,-0.02,0.58,2026-02-11 11:48:49
2020-11-16,,2.087,2.136,2.087,2.134,383616,111162587.0,2.36,2.74,0.057,0.62,2026-02-11 11:48:49
2020-11-17,,2.135,2.159,2.135,2.145,456829,133807502.0,1.12,0.52,0.011,0.73,2026-02-11 11:48:49
2020-11-18,,2.145,2.162,2.14,2.159,359127,105357250.0,1.03,0.65,0.014,0.58,2026-02-11 11:48:49
2020-11-19,,2.159,2.161,2.13,2.14,431612,125980432.0,1.44,-0.88,-0.019,0.69,2026-02-11 11:48:49
2020-11-20,,2.14,2.155,2.127,2.155,272965,79757752.0,1.31,0.7,0.015,0.44,2026-02-11 11:48:49
2020-11-23,,2.158,2.214,2.157,2.199,429593,127699260.0,2.65,2.04,0.044,0.69,2026-02-11 11:48:49
2020-11-24,,2.205,2.209,2.18,2.194,441328,131167208.0,1.32,-0.23,-0.005,0.71,2026-02-11 11:48:49
2020-11-25,,2.196,2.208,2.159,2.162,575851,170650783.0,2.23,-1.46,-0.032,0.93,2026-02-11 11:48:49
2020-11-26,,2.162,2.163,2.138,2.154,310075,90782480.0,1.16,-0.37,-0.008,0.5,2026-02-11 11:48:49
2020-11-27,,2.154,2.179,2.141,2.175,328940,96718857.0,1.76,0.97,0.021,0.53,2026-02-11 11:48:49
2020-11-30,,2.177,2.199,2.143,2.148,516823,152637647.0,2.57,-1.24,-0.027,0.83,2026-02-11 11:48:49
