date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-05-14,,0.805,0.809,0.8,0.808,,23399.27,,,,,2026-02-11 17:30:45
2020-05-15,,0.812,0.819,0.812,0.817,,28131.08,,,,,2026-02-11 17:30:45
2020-05-18,,0.828,0.829,0.815,0.817,,65571.3,,,,,2026-02-11 17:30:45
2020-05-19,,0.821,0.823,0.816,0.819,,102837.17,,,,,2026-02-11 17:30:45
2020-05-20,,0.827,0.837,0.826,0.837,,39781.35,,,,,2026-02-11 17:30:45
2020-05-21,,0.838,0.84,0.83,0.832,,17942.0,,,,,2026-02-11 17:30:45
2020-05-22,,0.83,0.83,0.807,0.812,,29436.01,,,,,2026-02-11 17:30:45
2020-05-25,,0.815,0.825,0.814,0.824,,39089.03,,,,,2026-02-11 17:30:45
2020-05-26,,0.824,0.827,0.819,0.823,,24777.11,,,,,2026-02-11 17:30:45
2020-05-27,,0.821,0.823,0.815,0.82,,40165.13,,,,,2026-02-11 17:30:45
2020-05-28,,0.82,0.826,0.818,0.826,,13105.19,,,,,2026-02-11 17:30:45
2020-05-29,,0.824,0.824,0.817,0.819,,8878.17,,,,,2026-02-11 17:30:45
2020-06-01,,0.825,0.832,0.825,0.83,,28415.39,,,,,2026-02-11 17:30:45
2020-06-02,,0.829,0.83,0.826,0.829,,19287.1,,,,,2026-02-11 17:30:45
2020-06-03,,0.839,0.839,0.835,0.837,,22055.01,,,,,2026-02-11 17:30:45
2020-06-04,,0.835,0.835,0.822,0.827,,15575.1,,,,,2026-02-11 17:30:45
2020-06-05,,0.831,0.839,0.831,0.839,,23991.07,,,,,2026-02-11 17:30:45
2020-06-08,,0.84,0.85,0.84,0.848,,28487.47,,,,,2026-02-11 17:30:45
2020-06-09,,0.848,0.848,0.835,0.841,,33193.0,,,,,2026-02-11 17:30:45
2020-06-10,,0.842,0.842,0.837,0.838,,34716.04,,,,,2026-02-11 17:30:45
2020-06-11,,0.84,0.843,0.833,0.835,,27619.47,,,,,2026-02-11 17:30:45
2020-06-12,,0.824,0.834,0.821,0.831,,32766.17,,,,,2026-02-11 17:30:45
2020-06-15,,0.828,0.831,0.822,0.823,,22340.23,,,,,2026-02-11 17:30:45
2020-06-16,,0.827,0.835,0.827,0.832,,37640.02,,,,,2026-02-11 17:30:45
2020-06-17,,0.83,0.833,0.828,0.833,,32382.92,,,,,2026-02-11 17:30:45
2020-06-18,,0.833,0.837,0.829,0.836,,41269.01,,,,,2026-02-11 17:30:45
2020-06-19,,0.837,0.841,0.837,0.839,,8169.55,,,,,2026-02-11 17:30:45
2020-06-22,,0.84,0.842,0.835,0.84,,16887.56,,,,,2026-02-11 17:30:45
2020-06-23,,0.842,0.842,0.837,0.839,,18956.12,,,,,2026-02-11 17:30:45
2020-06-24,,0.839,0.843,0.837,0.839,,35310.53,,,,,2026-02-11 17:30:45
2020-06-29,,0.831,0.835,0.828,0.829,,19057.19,,,,,2026-02-11 17:30:45
2020-06-30,,0.832,0.838,0.832,0.835,,24567.21,,,,,2026-02-11 17:30:45
2020-07-01,,0.836,0.84,0.834,0.84,,72932.18,,,,,2026-02-11 17:30:45
2020-07-02,,0.837,0.847,0.837,0.845,,32154.06,,,,,2026-02-11 17:30:45
2020-07-03,,0.846,0.851,0.846,0.849,,40124.15,,,,,2026-02-11 17:30:45
2020-07-06,,0.852,0.859,0.843,0.857,,210306.32,,,,,2026-02-11 17:30:45
2020-07-07,,0.856,0.856,0.848,0.85,,157742.68,,,,,2026-02-11 17:30:45
2020-07-08,,0.852,0.855,0.851,0.854,,89159.1,,,,,2026-02-11 17:30:45
2020-07-09,,0.854,0.858,0.85,0.854,,126650.27,,,,,2026-02-11 17:30:45
2020-07-10,,0.848,0.848,0.842,0.842,,111884.84,,,,,2026-02-11 17:30:45
2020-07-13,,0.848,0.858,0.847,0.857,,108061.93,,,,,2026-02-11 17:30:45
2020-07-14,,0.858,0.861,0.852,0.861,,71728.55,,,,,2026-02-11 17:30:45
2020-07-15,,0.844,0.865,0.844,0.861,,81795.62,,,,,2026-02-11 17:30:45
2020-07-16,,0.862,0.865,0.857,0.859,,45652.24,,,,,2026-02-11 17:30:45
2020-07-17,,0.859,0.863,0.853,0.855,,71332.04,,,,,2026-02-11 17:30:45
2020-07-20,,0.852,0.852,0.844,0.848,,70123.01,,,,,2026-02-11 17:30:45
2020-07-21,,0.849,0.857,0.849,0.854,,68209.26,,,,,2026-02-11 17:30:45
2020-07-22,,0.859,0.862,0.853,0.854,,102452.09,,,,,2026-02-11 17:30:45
2020-07-23,,0.852,0.857,0.849,0.857,,54068.82,,,,,2026-02-11 17:30:45
2020-07-24,,0.857,0.858,0.848,0.848,,75203.08,,,,,2026-02-11 17:30:45
2020-07-27,,0.853,0.853,0.846,0.848,,117329.01,,,,,2026-02-11 17:30:45
2020-07-28,,0.849,0.854,0.848,0.851,,36105.25,,,,,2026-02-11 17:30:45
2020-07-29,,0.851,0.855,0.85,0.855,,27500.13,,,,,2026-02-11 17:30:45
2020-07-30,,0.855,0.857,0.854,0.855,,29903.01,,,,,2026-02-11 17:30:45
2020-07-31,,0.856,0.856,0.85,0.852,,59888.15,,,,,2026-02-11 17:30:45
2020-08-03,,0.852,0.856,0.85,0.851,,34126.13,,,,,2026-02-11 17:30:45
2020-08-04,,0.854,0.859,0.854,0.859,,46352.29,,,,,2026-02-11 17:30:45
2020-08-05,,0.861,0.863,0.857,0.861,,25843.09,,,,,2026-02-11 17:30:45
2020-08-06,,0.863,0.866,0.86,0.865,,39829.39,,,,,2026-02-11 17:30:45
2020-08-07,,0.865,0.871,0.861,0.869,,65747.0,,,,,2026-02-11 17:30:45
2020-08-10,,0.873,0.875,0.869,0.873,,23994.01,,,,,2026-02-11 17:30:45
2020-08-11,,0.877,0.882,0.877,0.879,,47531.0,,,,,2026-02-11 17:30:45
2020-08-12,,0.88,0.88,0.868,0.877,,45019.09,,,,,2026-02-11 17:30:45
2020-08-13,,0.877,0.879,0.875,0.876,,14758.05,,,,,2026-02-11 17:30:45
2020-08-14,,0.878,0.878,0.871,0.872,,16637.0,,,,,2026-02-11 17:30:45
2020-08-17,,0.873,0.876,0.868,0.875,,19316.15,,,,,2026-02-11 17:30:45
2020-08-18,,0.877,0.881,0.876,0.878,,15640.24,,,,,2026-02-11 17:30:45
2020-08-19,,0.878,0.88,0.875,0.875,,26056.22,,,,,2026-02-11 17:30:45
2020-08-20,,0.873,0.873,0.869,0.872,,17049.0,,,,,2026-02-11 17:30:45
2020-08-21,,0.872,0.872,0.861,0.864,,39984.48,,,,,2026-02-11 17:30:45
2020-08-24,,0.864,0.868,0.863,0.868,,27970.13,,,,,2026-02-11 17:30:45
2020-08-25,,0.866,0.866,0.86,0.861,,19869.28,,,,,2026-02-11 17:30:45
2020-08-26,,0.861,0.865,0.861,0.865,,62853.24,,,,,2026-02-11 17:30:45
2020-08-27,,0.868,0.871,0.867,0.87,,51568.24,,,,,2026-02-11 17:30:45
2020-08-28,,0.869,0.874,0.866,0.874,,34938.26,,,,,2026-02-11 17:30:45
2020-08-31,,0.881,0.887,0.881,0.885,,48900.15,,,,,2026-02-11 17:30:45
2020-09-01,,0.885,0.89,0.881,0.889,,39444.2,,,,,2026-02-11 17:30:45
2020-09-02,,0.89,0.897,0.89,0.895,,57701.54,,,,,2026-02-11 17:30:45
2020-09-03,,0.89,0.895,0.885,0.886,,61191.11,,,,,2026-02-11 17:30:45
2020-09-04,,0.88,0.882,0.872,0.882,,19053.05,,,,,2026-02-11 17:30:45
2020-09-07,,0.884,0.886,0.879,0.882,,41917.16,,,,,2026-02-11 17:30:45
2020-09-08,,0.884,0.887,0.881,0.882,,4371.02,,,,,2026-02-11 17:30:45
2020-09-09,,0.875,0.875,0.87,0.871,,20125.0,,,,,2026-02-11 17:30:45
2020-09-10,,0.876,0.877,0.867,0.868,,23341.02,,,,,2026-02-11 17:30:45
2020-09-11,,0.868,0.868,0.865,0.867,,6446.04,,,,,2026-02-11 17:30:45
2020-09-14,,0.871,0.874,0.867,0.869,,22602.29,,,,,2026-02-11 17:30:45
2020-09-15,,0.874,0.881,0.871,0.875,,28070.07,,,,,2026-02-11 17:30:45
2020-09-16,,0.877,0.88,0.875,0.878,,18498.27,,,,,2026-02-11 17:30:45
2020-09-17,,0.881,0.881,0.87,0.875,,8320.33,,,,,2026-02-11 17:30:45
2020-09-18,,0.873,0.879,0.873,0.877,,71054.07,,,,,2026-02-11 17:30:45
2020-09-21,,0.873,0.874,0.867,0.867,,56979.31,,,,,2026-02-11 17:30:45
2020-09-22,,0.867,0.867,0.86,0.863,,57079.01,,,,,2026-02-11 17:30:45
2020-09-23,,0.863,0.863,0.855,0.859,,35292.0,,,,,2026-02-11 17:30:45
2020-09-24,,0.856,0.864,0.856,0.86,,93391.22,,,,,2026-02-11 17:30:45
2020-09-25,,0.863,0.865,0.862,0.862,,24764.22,,,,,2026-02-11 17:30:45
2020-09-28,,0.862,0.868,0.858,0.858,,22009.01,,,,,2026-02-11 17:30:45
2020-09-29,,0.863,0.863,0.856,0.862,,15528.35,,,,,2026-02-11 17:30:45
2020-09-30,,0.863,0.863,0.85,0.856,,17783.04,,,,,2026-02-11 17:30:45
2020-10-09,,0.86,0.867,0.86,0.865,,23749.14,,,,,2026-02-11 17:30:45
2020-10-12,,0.867,0.881,0.867,0.879,,26284.28,,,,,2026-02-11 17:30:45
2020-10-13,,0.875,0.876,0.87,0.872,,15649.01,,,,,2026-02-11 17:30:45
2020-10-14,,0.872,0.875,0.867,0.874,,7395.07,,,,,2026-02-11 17:30:45
2020-10-15,,0.873,0.881,0.872,0.879,,18524.01,,,,,2026-02-11 17:30:45
2020-10-16,,0.878,0.881,0.875,0.88,,9653.68,,,,,2026-02-11 17:30:45
2020-10-19,,0.883,0.888,0.872,0.877,,28673.11,,,,,2026-02-11 17:30:45
2020-10-20,,0.879,0.879,0.87,0.874,,9887.22,,,,,2026-02-11 17:30:45
2020-10-21,,0.878,0.889,0.878,0.881,,22273.0,,,,,2026-02-11 17:30:45
2020-10-22,,0.881,0.881,0.877,0.877,,6554.19,,,,,2026-02-11 17:30:45
2020-10-23,,0.877,0.878,0.87,0.87,,23083.0,,,,,2026-02-11 17:30:45
2020-10-26,,0.87,0.87,0.861,0.862,,10973.01,,,,,2026-02-11 17:30:45
2020-10-27,,0.865,0.869,0.864,0.869,,5962.0,,,,,2026-02-11 17:30:45
2020-10-28,,0.87,0.871,0.863,0.868,,6303.14,,,,,2026-02-11 17:30:45
2020-10-29,,0.866,0.871,0.862,0.865,,20898.66,,,,,2026-02-11 17:30:45
2020-10-30,,0.866,0.868,0.86,0.862,,17704.1,,,,,2026-02-11 17:30:45
2020-11-02,,0.862,0.866,0.86,0.866,,29011.07,,,,,2026-02-11 17:30:45
2020-11-03,,0.869,0.873,0.865,0.866,,7179.01,,,,,2026-02-11 17:30:45
2020-11-04,,0.867,0.875,0.866,0.87,,13113.0,,,,,2026-02-11 17:30:45
2020-11-05,,0.868,0.87,0.863,0.864,,41137.2,,,,,2026-02-11 17:30:45
2020-11-06,,0.868,0.872,0.863,0.863,,21478.26,,,,,2026-02-11 17:30:45
2020-11-09,,0.865,0.869,0.862,0.863,,32674.46,,,,,2026-02-11 17:30:45
2020-11-10,,0.869,0.878,0.868,0.876,,86984.12,,,,,2026-02-11 17:30:45
2020-11-11,,0.883,0.895,0.883,0.892,,63793.07,,,,,2026-02-11 17:30:45
2020-11-12,,0.891,0.895,0.887,0.895,,25533.08,,,,,2026-02-11 17:30:45
2020-11-13,,0.898,0.906,0.889,0.906,,33056.03,,,,,2026-02-11 17:30:45
2020-11-16,,0.905,0.911,0.904,0.908,,36491.01,,,,,2026-02-11 17:30:45
2020-11-17,,0.911,0.913,0.901,0.911,,20857.27,,,,,2026-02-11 17:30:45
2020-11-18,,0.911,0.912,0.903,0.909,,40725.05,,,,,2026-02-11 17:30:45
2020-11-19,,0.914,0.922,0.914,0.916,,36865.37,,,,,2026-02-11 17:30:45
2020-11-20,,0.921,0.923,0.916,0.921,,21901.04,,,,,2026-02-11 17:30:45
2020-11-23,,0.926,0.926,0.912,0.917,,43770.27,,,,,2026-02-11 17:30:45
2020-11-24,,0.917,0.923,0.913,0.923,,35617.07,,,,,2026-02-11 17:30:45
2020-11-25,,0.93,0.934,0.926,0.927,,25051.0,,,,,2026-02-11 17:30:45
2020-11-26,,0.921,0.929,0.92,0.921,,25893.14,,,,,2026-02-11 17:30:45
2020-11-27,,0.921,0.932,0.921,0.931,,16299.0,,,,,2026-02-11 17:30:45
2020-11-30,,0.931,0.932,0.925,0.928,,40275.01,,,,,2026-02-11 17:30:45
2020-12-01,,0.931,0.939,0.931,0.938,,40289.01,,,,,2026-02-11 17:30:45
2020-12-02,,0.941,0.949,0.94,0.948,,33659.57,,,,,2026-02-11 17:30:45
2020-12-03,,0.947,0.948,0.938,0.938,,13661.0,,,,,2026-02-11 17:30:45
2020-12-04,,0.948,0.956,0.942,0.955,,48563.03,,,,,2026-02-11 17:30:45
2020-12-07,,0.964,0.971,0.964,0.967,,48430.11,,,,,2026-02-11 17:30:45
2020-12-08,,0.969,0.976,0.965,0.97,,47663.02,,,,,2026-02-11 17:30:45
2020-12-09,,0.977,0.989,0.976,0.983,,119159.24,,,,,2026-02-11 17:30:45
2020-12-10,,0.998,1.005,0.993,0.995,,100497.33,,,,,2026-02-11 17:30:45
2020-12-11,,1.012,1.031,1.007,1.015,,177613.35,,,,,2026-02-11 17:30:45
2020-12-14,,1.018,1.026,1.0,1.008,,120049.09,,,,,2026-02-11 17:30:45
2020-12-15,,1.006,1.018,0.99,1.018,,60370.57,,,,,2026-02-11 17:30:45
2020-12-16,,1.02,1.022,1.007,1.013,,70028.15,,,,,2026-02-11 17:30:45
2020-12-17,,1.017,1.023,1.012,1.021,,52682.16,,,,,2026-02-11 17:30:45
2020-12-18,,1.036,1.04,1.028,1.033,,76132.26,,,,,2026-02-11 17:30:45
2020-12-21,,1.03,1.038,1.027,1.036,,75142.77,,,,,2026-02-11 17:30:45
2020-12-22,,1.031,1.038,1.009,1.01,,65786.01,,,,,2026-02-11 17:30:45
2020-12-23,,1.007,1.007,0.99,1.002,,37621.89,,,,,2026-02-11 17:30:45
2020-12-24,,1.02,1.025,1.003,1.012,,32086.35,,,,,2026-02-11 17:30:45
2020-12-25,,1.014,1.019,1.003,1.014,,23951.05,,,,,2026-02-11 17:30:45
2020-12-28,,1.01,1.014,0.987,0.995,,34334.0,,,,,2026-02-11 17:30:45
2020-12-29,,0.999,0.999,0.979,0.981,,26418.35,,,,,2026-02-11 17:30:45
2020-12-30,,0.984,0.989,0.984,0.986,,12344.09,,,,,2026-02-11 17:30:45
2020-12-31,,0.99,0.997,0.986,0.996,,23728.31,,,,,2026-02-11 17:30:45
2021-01-04,,0.993,1.008,0.99,1.003,,23300.55,,,,,2026-02-11 17:30:45
2021-01-05,,1.003,1.005,0.997,1.005,,17446.18,,,,,2026-02-11 17:30:45
2021-01-06,,1.01,1.02,1.001,1.003,,49309.4,,,,,2026-02-11 17:30:45
2021-01-07,,1.005,1.019,1.003,1.018,,46217.39,,,,,2026-02-11 17:30:45
2021-01-08,,1.016,1.022,1.0,1.007,,62865.17,,,,,2026-02-11 17:30:45
2021-01-11,,1.007,1.011,1.0,1.005,,42256.7,,,,,2026-02-11 17:30:45
2021-01-12,,1.005,1.011,0.995,1.01,,25408.16,,,,,2026-02-11 17:30:45
2021-01-13,,1.01,1.019,1.009,1.013,,37993.97,,,,,2026-02-11 17:30:45
2021-01-14,,1.013,1.013,1.001,1.003,,35850.38,,,,,2026-02-11 17:30:45
2021-01-15,,1.004,1.011,1.0,1.006,,35781.22,,,,,2026-02-11 17:30:45
2021-01-18,,1.003,1.007,0.991,1.004,,24672.16,,,,,2026-02-11 17:30:45
2021-01-19,,1.005,1.005,0.988,0.993,,25317.02,,,,,2026-02-11 17:30:45
2021-01-20,,0.996,0.996,0.983,0.984,,26744.0,,,,,2026-02-11 17:30:45
2021-01-21,,0.986,0.994,0.984,0.986,,21122.02,,,,,2026-02-11 17:30:45
2021-01-22,,0.982,0.986,0.976,0.98,,17476.06,,,,,2026-02-11 17:30:45
2021-01-25,,0.981,0.981,0.972,0.979,,15957.0,,,,,2026-02-11 17:30:45
2021-01-26,,0.983,0.984,0.967,0.968,,17291.2,,,,,2026-02-11 17:30:45
2021-01-27,,0.968,0.978,0.967,0.976,,12481.0,,,,,2026-02-11 17:30:45
2021-01-28,,0.975,0.976,0.97,0.973,,16279.02,,,,,2026-02-11 17:30:45
2021-01-29,,0.973,0.985,0.966,0.983,,25648.0,,,,,2026-02-11 17:30:45
2021-02-01,,0.989,0.993,0.987,0.989,,33475.57,,,,,2026-02-11 17:30:45
2021-02-02,,0.989,0.992,0.972,0.979,,23780.01,,,,,2026-02-11 17:30:45
2021-02-03,,0.979,0.979,0.967,0.971,,13348.12,,,,,2026-02-11 17:30:45
2021-02-04,,0.977,0.989,0.977,0.989,,39444.2,,,,,2026-02-11 17:30:45
2021-02-05,,0.993,0.993,0.984,0.987,,23487.12,,,,,2026-02-11 17:30:45
2021-02-08,,0.993,1.007,0.98,0.993,,37358.03,,,,,2026-02-11 17:30:45
2021-02-09,,0.993,1.0,0.988,1.0,,46726.0,,,,,2026-02-11 17:30:45
2021-02-10,,0.998,0.998,0.984,0.993,,39126.0,,,,,2026-02-11 17:30:45
2021-02-18,,1.011,1.031,1.009,1.015,,74684.08,,,,,2026-02-11 17:30:45
2021-02-19,,1.015,1.02,1.006,1.019,,90059.14,,,,,2026-02-11 17:30:45
2021-02-22,,1.035,1.099,1.031,1.044,,254742.58,,,,,2026-02-11 17:30:45
2021-02-23,,1.065,1.099,1.05,1.056,,330707.05,,,,,2026-02-11 17:30:45
2021-02-24,,1.059,1.079,1.057,1.067,,152665.33,,,,,2026-02-11 17:30:45
2021-02-25,,1.089,1.105,1.089,1.104,,241550.62,,,,,2026-02-11 17:30:45
2021-02-26,,1.07,1.099,1.063,1.08,,200760.74,,,,,2026-02-11 17:30:45
2021-03-01,,1.097,1.112,1.083,1.091,,193170.14,,,,,2026-02-11 17:30:45
2021-03-02,,1.079,1.079,1.065,1.076,,179832.15,,,,,2026-02-11 17:30:45
2021-03-03,,1.085,1.094,1.072,1.081,,94122.33,,,,,2026-02-11 17:30:45
2021-03-04,,1.082,1.096,1.082,1.085,,72791.12,,,,,2026-02-11 17:30:45
2021-03-05,,1.086,1.102,1.079,1.099,,83150.37,,,,,2026-02-11 17:30:45
2021-03-08,,1.12,1.15,1.111,1.116,,147773.33,,,,,2026-02-11 17:30:45
2021-03-09,,1.1,1.111,1.078,1.082,,118909.68,,,,,2026-02-11 17:30:45
2021-03-10,,1.08,1.08,1.05,1.052,,70971.14,,,,,2026-02-11 17:30:45
2021-03-11,,1.05,1.065,1.039,1.063,,90201.02,,,,,2026-02-11 17:30:45
2021-03-12,,1.063,1.072,1.058,1.06,,61495.0,,,,,2026-02-11 17:30:45
2021-03-15,,1.058,1.068,1.05,1.063,,73483.14,,,,,2026-02-11 17:30:45
2021-03-16,,1.069,1.069,1.058,1.058,,36317.02,,,,,2026-02-11 17:30:45
2021-03-17,,1.056,1.087,1.056,1.087,,68036.0,,,,,2026-02-11 17:30:45
2021-03-18,,1.085,1.085,1.071,1.08,,51015.0,,,,,2026-02-11 17:30:45
2021-03-19,,1.068,1.07,1.031,1.052,,47533.23,,,,,2026-02-11 17:30:45
2021-03-22,,1.062,1.072,1.053,1.063,,33085.01,,,,,2026-02-11 17:30:45
2021-03-23,,1.063,1.07,1.057,1.066,,28129.0,,,,,2026-02-11 17:30:45
2021-03-24,,1.058,1.07,1.055,1.067,,32396.0,,,,,2026-02-11 17:30:45
2021-03-25,,1.067,1.067,1.061,1.065,,23496.02,,,,,2026-02-11 17:30:45
2021-03-26,,1.065,1.086,1.06,1.084,,35423.01,,,,,2026-02-11 17:30:45
2021-03-29,,1.097,1.107,1.095,1.101,,48145.05,,,,,2026-02-11 17:30:45
2021-03-30,,1.106,1.115,1.105,1.111,,54128.64,,,,,2026-02-11 17:30:45
2021-03-31,,1.108,1.114,1.099,1.1,,42490.01,,,,,2026-02-11 17:30:45
2021-04-01,,1.1,1.108,1.09,1.102,,51074.0,,,,,2026-02-11 17:30:45
2021-04-02,,1.11,1.117,1.107,1.115,,29559.18,,,,,2026-02-11 17:30:45
2021-04-06,,1.117,1.127,1.113,1.126,,37441.23,,,,,2026-02-11 17:30:45
2021-04-07,,1.122,1.122,1.099,1.104,,32599.0,,,,,2026-02-11 17:30:45
2021-04-08,,1.104,1.104,1.093,1.096,,41447.0,,,,,2026-02-11 17:30:45
2021-04-09,,1.095,1.095,1.08,1.082,,33362.0,,,,,2026-02-11 17:30:45
