date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-03-02,,3.549,3.556,3.516,3.542,6044725,2138388880.0,1.1,-2.24,-0.081,5.38,2026-02-11 17:28:12
2020-03-03,,3.532,3.542,3.53,3.536,4407032,1558011440.0,0.34,-0.17,-0.006,3.92,2026-02-11 17:28:12
2020-03-04,,3.608,3.628,3.607,3.612,5367900,1940724992.0,0.59,2.15,0.076,4.78,2026-02-11 17:28:12
2020-03-05,,3.603,3.612,3.6,3.611,3805619,1371411920.0,0.33,-0.03,-0.001,3.39,2026-02-11 17:28:12
2020-03-06,,3.677,3.705,3.672,3.686,5135924,1892257664.0,0.91,2.08,0.075,4.57,2026-02-11 17:28:12
2020-03-09,,3.716,3.728,3.317,3.659,7116914,2624195456.0,11.15,-0.73,-0.027,6.34,2026-02-11 17:28:12
2020-03-10,,3.647,3.656,3.593,3.612,5356164,1945663136.0,1.72,-1.28,-0.047,4.77,2026-02-11 17:28:12
2020-03-11,,3.621,3.649,3.621,3.648,5821220,2115649904.0,0.78,1.0,0.036,5.18,2026-02-11 17:28:12
2020-03-12,,3.622,3.625,3.597,3.608,4599535,1658973376.0,0.77,-1.1,-0.04,4.1,2026-02-11 17:28:12
2020-03-13,,3.472,3.519,3.437,3.502,5978226,2076825936.0,2.27,-2.94,-0.106,5.32,2026-02-11 17:28:12
2020-03-16,,3.4,3.436,3.382,3.414,5875412,2005647216.0,1.54,-2.51,-0.088,5.23,2026-02-11 17:28:12
2020-03-17,,3.315,3.316,3.25,3.255,6334000,2080993360.0,1.93,-4.66,-0.159,5.64,2026-02-11 17:28:12
2020-03-18,,3.38,3.39,3.306,3.326,7957593,2675879184.0,2.58,2.18,0.071,7.08,2026-02-11 17:28:12
2020-03-19,,3.295,3.318,3.253,3.312,6403390,2104808496.0,1.95,-0.42,-0.014,5.7,2026-02-11 17:28:12
2020-03-20,,3.317,3.361,3.305,3.346,4924920,1636123616.0,1.69,1.03,0.034,4.38,2026-02-11 17:28:12
2020-03-23,,3.325,3.355,3.324,3.337,4810771,1607791184.0,0.93,-0.27,-0.009,4.28,2026-02-11 17:28:12
2020-03-24,,3.55,3.554,3.489,3.523,5805658,2042565440.0,1.95,5.57,0.186,5.17,2026-02-11 17:28:12
2020-03-25,,3.601,3.61,3.573,3.581,6295552,2261848704.0,1.05,1.65,0.058,5.61,2026-02-11 17:28:12
2020-03-26,,3.568,3.594,3.567,3.572,5289191,1892239696.0,0.75,-0.25,-0.009,4.71,2026-02-11 17:28:12
2020-03-27,,3.605,3.621,3.599,3.612,4771574,1722024448.0,0.62,1.12,0.04,4.25,2026-02-11 17:28:12
2020-03-30,,3.597,3.601,3.577,3.583,4517560,1622066720.0,0.66,-0.8,-0.029,4.02,2026-02-11 17:28:12
2020-03-31,,3.583,3.59,3.581,3.586,4865417,1744376816.0,0.25,0.08,0.003,4.33,2026-02-11 17:28:12
2020-04-01,,3.505,3.537,3.503,3.528,4194710,1475067664.0,0.95,-1.62,-0.058,3.73,2026-02-11 17:28:12
2020-04-02,,3.526,3.55,3.524,3.543,3322601,1173648160.0,0.74,0.43,0.015,2.96,2026-02-11 17:28:12
2020-04-03,,3.582,3.599,3.568,3.575,2850081,1020595888.0,0.87,0.9,0.032,2.54,2026-02-11 17:28:12
2020-04-07,,3.686,3.691,3.671,3.676,4207953,1549853232.0,0.56,2.83,0.101,3.75,2026-02-11 17:28:12
2020-04-08,,3.643,3.654,3.639,3.641,4134609,1508410144.0,0.41,-0.95,-0.035,3.68,2026-02-11 17:28:12
2020-04-09,,3.642,3.651,3.64,3.65,3320763,1209831728.0,0.3,0.25,0.009,2.96,2026-02-11 17:28:12
2020-04-10,,3.681,3.687,3.664,3.671,4498658,1654369088.0,0.63,0.58,0.021,4.01,2026-02-11 17:28:12
2020-04-13,,3.675,3.676,3.655,3.67,3649598,1336618256.0,0.57,-0.03,-0.001,3.25,2026-02-11 17:28:12
2020-04-14,,3.698,3.736,3.685,3.712,4392421,1631108096.0,1.39,1.14,0.042,3.91,2026-02-11 17:28:12
2020-04-15,,3.713,3.729,3.7,3.702,4867996,1810918112.0,0.78,-0.27,-0.01,4.33,2026-02-11 17:28:12
2020-04-16,,3.702,3.743,3.7,3.73,4510342,1673766832.0,1.16,0.76,0.028,4.02,2026-02-11 17:28:12
2020-04-17,,3.69,3.696,3.643,3.669,4261864,1567021088.0,1.42,-1.64,-0.061,3.79,2026-02-11 17:28:12
2020-04-20,,3.634,3.661,3.633,3.651,3924339,1431885120.0,0.76,-0.49,-0.018,3.49,2026-02-11 17:28:12
2020-04-21,,3.674,3.687,3.671,3.684,6462629,2376551488.0,0.44,0.9,0.033,5.75,2026-02-11 17:28:12
2020-04-22,,3.686,3.69,3.665,3.674,4075968,1500164784.0,0.68,-0.27,-0.01,3.63,2026-02-11 17:28:12
2020-04-23,,3.735,3.748,3.73,3.739,4001888,1496887216.0,0.49,1.77,0.065,3.56,2026-02-11 17:28:12
2020-04-24,,3.741,3.775,3.739,3.769,3552750,1332629888.0,0.96,0.8,0.03,3.16,2026-02-11 17:28:12
2020-04-27,,3.763,3.763,3.739,3.741,3459235,1298209376.0,0.64,-0.74,-0.028,3.08,2026-02-11 17:28:12
2020-04-28,,3.717,3.721,3.694,3.714,4955369,1837664208.0,0.72,-0.72,-0.027,4.41,2026-02-11 17:28:12
2020-04-29,,3.729,3.741,3.728,3.733,5448626,2034589552.0,0.35,0.51,0.019,4.85,2026-02-11 17:28:12
2020-04-30,,3.728,3.751,3.723,3.746,2826046,1054720720.0,0.75,0.35,0.013,2.52,2026-02-11 17:28:12
2020-05-06,,3.748,3.75,3.734,3.741,3242891,1213685968.0,0.43,-0.13,-0.005,2.89,2026-02-11 17:28:12
2020-05-07,,3.732,3.74,3.721,3.723,4821881,1800144608.0,0.51,-0.48,-0.018,4.29,2026-02-11 17:28:12
2020-05-08,,3.775,3.779,3.767,3.769,4441580,1675371088.0,0.32,1.24,0.046,3.95,2026-02-11 17:28:12
2020-05-11,,3.751,3.76,3.747,3.754,4550917,1708650080.0,0.34,-0.4,-0.015,4.05,2026-02-11 17:28:12
2020-05-12,,3.741,3.754,3.74,3.746,3865223,1448423824.0,0.37,-0.21,-0.008,3.44,2026-02-11 17:28:12
2020-05-13,,3.755,3.759,3.749,3.757,4029647,1512529088.0,0.27,0.29,0.011,3.59,2026-02-11 17:28:12
2020-05-14,,3.772,3.782,3.771,3.781,4156941,1569134512.0,0.29,0.64,0.024,3.7,2026-02-11 17:28:12
2020-05-15,,3.818,3.842,3.814,3.834,3100704,1185265328.0,0.74,1.4,0.053,2.76,2026-02-11 17:28:12
2020-05-18,,3.9,3.939,3.899,3.927,4718848,1851676384.0,1.04,2.43,0.093,4.2,2026-02-11 17:28:12
2020-05-19,,3.868,3.886,3.852,3.865,5508572,2134866480.0,0.87,-1.58,-0.062,4.9,2026-02-11 17:28:12
2020-05-20,,3.908,3.916,3.9,3.906,5428692,2120784480.0,0.41,1.06,0.041,4.83,2026-02-11 17:28:12
2020-05-21,,3.89,3.894,3.867,3.87,4533163,1759790400.0,0.69,-0.92,-0.036,4.04,2026-02-11 17:28:12
2020-05-22,,3.846,3.868,3.834,3.865,4689656,1805390176.0,0.88,-0.13,-0.005,4.18,2026-02-11 17:28:12
2020-05-25,,3.855,3.868,3.851,3.858,4011168,1548443088.0,0.44,-0.18,-0.007,3.57,2026-02-11 17:28:12
2020-05-26,,3.873,3.887,3.871,3.876,3186016,1235692688.0,0.41,0.47,0.018,2.84,2026-02-11 17:28:12
2020-05-27,,3.845,3.847,3.83,3.835,4043431,1552648208.0,0.44,-1.06,-0.041,3.6,2026-02-11 17:28:12
2020-05-28,,3.85,3.871,3.846,3.863,3823228,1475225024.0,0.65,0.73,0.028,3.4,2026-02-11 17:28:12
2020-05-29,,3.857,3.869,3.854,3.864,4186026,1616722464.0,0.39,0.03,0.001,3.73,2026-02-11 17:28:12
2020-06-01,,3.881,3.906,3.881,3.895,4790721,1864794592.0,0.65,0.8,0.031,4.27,2026-02-11 17:28:12
2020-06-02,,3.885,3.896,3.883,3.888,4995947,1943263120.0,0.33,-0.18,-0.007,4.45,2026-02-11 17:28:12
2020-06-03,,3.852,3.866,3.848,3.853,4513401,1741442096.0,0.46,-0.9,-0.035,4.02,2026-02-11 17:28:12
2020-06-04,,3.815,3.834,3.813,3.82,5378537,2057303488.0,0.55,-0.86,-0.033,4.79,2026-02-11 17:28:12
2020-06-05,,3.845,3.847,3.813,3.817,4231757,1620975072.0,0.89,-0.08,-0.003,3.77,2026-02-11 17:28:12
2020-06-08,,3.774,3.788,3.771,3.783,4693825,1772433024.0,0.45,-0.89,-0.034,4.18,2026-02-11 17:28:12
2020-06-09,,3.793,3.796,3.778,3.782,3024042,1144718336.0,0.48,-0.03,-0.001,2.69,2026-02-11 17:28:12
2020-06-10,,3.823,3.825,3.818,3.821,2998049,1145479168.0,0.19,1.03,0.039,2.67,2026-02-11 17:28:12
2020-06-11,,3.844,3.856,3.841,3.855,4926423,1895236864.0,0.39,0.89,0.034,4.39,2026-02-11 17:28:12
2020-06-12,,3.85,3.856,3.841,3.854,5973088,2297666448.0,0.39,-0.03,-0.001,5.32,2026-02-11 17:28:12
2020-06-15,,3.86,3.866,3.833,3.844,4550920,1752661376.0,0.86,-0.26,-0.01,4.05,2026-02-11 17:28:12
2020-06-16,,3.842,3.852,3.829,3.84,6181278,2375174128.0,0.6,-0.1,-0.004,5.5,2026-02-11 17:28:12
2020-06-17,,3.842,3.848,3.837,3.842,4431910,1702822224.0,0.29,0.05,0.002,3.95,2026-02-11 17:28:12
2020-06-18,,3.847,3.847,3.834,3.836,5023258,1929758064.0,0.34,-0.16,-0.006,4.47,2026-02-11 17:28:12
2020-06-19,,3.837,3.849,3.837,3.844,6348112,2439085424.0,0.31,0.21,0.008,5.65,2026-02-11 17:28:12
2020-06-22,,3.891,3.901,3.885,3.886,6907265,2688456176.0,0.42,1.09,0.042,6.15,2026-02-11 17:28:12
2020-06-23,,3.896,3.896,3.877,3.882,5972152,2321588080.0,0.49,-0.1,-0.004,5.32,2026-02-11 17:28:12
2020-06-24,,3.913,3.915,3.904,3.91,4660702,1821625360.0,0.28,0.72,0.028,4.15,2026-02-11 17:28:12
2020-06-29,,3.917,3.917,3.907,3.91,3906067,1527990064.0,0.26,0.0,0.0,3.48,2026-02-11 17:28:12
2020-06-30,,3.909,3.915,3.906,3.914,6261148,2448171936.0,0.23,0.1,0.004,5.57,2026-02-11 17:28:12
2020-07-01,,3.93,3.942,3.926,3.939,5016933,1973363648.0,0.41,0.64,0.025,4.47,2026-02-11 17:28:12
2020-07-02,,3.901,3.908,3.898,3.903,4809736,1877390736.0,0.25,-0.91,-0.036,4.28,2026-02-11 17:28:12
2020-07-03,,3.917,3.919,3.907,3.915,4655264,1822549744.0,0.31,0.31,0.012,4.14,2026-02-11 17:28:12
2020-07-06,,3.912,3.915,3.898,3.902,5472568,2137196432.0,0.43,-0.33,-0.013,4.87,2026-02-11 17:28:12
2020-07-07,,3.909,3.913,3.904,3.911,9546247,3731357392.0,0.23,0.23,0.009,8.5,2026-02-11 17:28:12
2020-07-08,,3.929,3.932,3.925,3.928,7243902,2845814816.0,0.18,0.43,0.017,6.45,2026-02-11 17:28:12
2020-07-09,,3.947,3.959,3.945,3.954,8950319,3538580432.0,0.36,0.66,0.026,7.97,2026-02-11 17:28:12
2020-07-10,,3.936,3.943,3.924,3.926,4764302,1875713040.0,0.48,-0.71,-0.028,4.24,2026-02-11 17:28:12
2020-07-13,,3.938,3.947,3.937,3.939,5805603,2287739232.0,0.25,0.33,0.013,5.17,2026-02-11 17:28:12
2020-07-14,,3.928,3.94,3.928,3.935,6821053,2683461184.0,0.3,-0.1,-0.004,6.07,2026-02-11 17:28:12
2020-07-15,,3.948,3.956,3.939,3.94,8055157,3177991248.0,0.43,0.13,0.005,7.17,2026-02-11 17:28:12
2020-07-16,,3.939,3.946,3.926,3.927,4882196,1923197856.0,0.51,-0.33,-0.013,4.35,2026-02-11 17:28:12
2020-07-17,,3.905,3.905,3.892,3.904,5173086,2017444400.0,0.33,-0.59,-0.023,4.61,2026-02-11 17:28:12
2020-07-20,,3.916,3.926,3.916,3.925,6161894,2415266624.0,0.26,0.54,0.021,5.49,2026-02-11 17:28:12
2020-07-21,,3.941,3.957,3.933,3.951,6554176,2581762848.0,0.61,0.66,0.026,5.84,2026-02-11 17:28:12
2020-07-22,,4.063,4.065,4.03,4.043,6035476,2438544672.0,0.89,2.33,0.092,5.37,2026-02-11 17:28:12
2020-07-23,,4.056,4.069,4.051,4.066,4955403,2010546704.0,0.45,0.57,0.023,4.41,2026-02-11 17:28:12
2020-07-24,,4.084,4.111,4.083,4.109,5704010,2337096288.0,0.69,1.06,0.043,5.08,2026-02-11 17:28:12
2020-07-27,,4.165,4.253,4.162,4.203,8623640,3627208576.0,2.21,2.29,0.094,7.68,2026-02-11 17:28:12
2020-07-28,,4.29,4.29,4.167,4.198,6790150,2879228112.0,2.93,-0.12,-0.005,6.05,2026-02-11 17:28:12
2020-07-29,,4.222,4.222,4.199,4.206,6257124,2632338688.0,0.55,0.19,0.008,5.57,2026-02-11 17:28:12
2020-07-30,,4.215,4.218,4.157,4.174,5262939,2212740096.0,1.45,-0.76,-0.032,4.69,2026-02-11 17:28:12
2020-07-31,,4.181,4.22,4.172,4.216,8771142,3672255008.0,1.15,1.01,0.042,7.81,2026-02-11 17:28:12
2020-08-03,,4.212,4.216,4.198,4.2,5343770,2248812672.0,0.43,-0.38,-0.016,4.76,2026-02-11 17:28:12
2020-08-04,,4.213,4.217,4.201,4.206,5836120,2458616640.0,0.38,0.14,0.006,5.2,2026-02-11 17:28:12
2020-08-05,,4.299,4.327,4.274,4.32,4413314,1895603440.0,1.26,2.71,0.114,3.93,2026-02-11 17:28:12
2020-08-06,,4.333,4.359,4.329,4.353,5797680,2517207312.0,0.69,0.76,0.033,5.16,2026-02-11 17:28:12
2020-08-07,,4.402,4.415,4.315,4.378,4688888,2061162048.0,2.3,0.57,0.025,4.17,2026-02-11 17:28:12
2020-08-10,,4.335,4.357,4.334,4.349,3452340,1499208432.0,0.53,-0.66,-0.029,3.07,2026-02-11 17:28:12
2020-08-11,,4.323,4.335,4.234,4.253,5657916,2433925088.0,2.32,-2.21,-0.096,5.04,2026-02-11 17:28:12
2020-08-12,,4.037,4.037,3.958,3.989,4184448,1665711152.0,1.86,-6.21,-0.264,3.73,2026-02-11 17:28:12
2020-08-13,,4.068,4.07,4.04,4.054,6174835,2504865072.0,0.75,1.63,0.065,5.5,2026-02-11 17:28:12
2020-08-14,,4.142,4.149,4.075,4.088,5361125,2215225264.0,1.83,0.84,0.034,4.77,2026-02-11 17:28:12
2020-08-17,,4.092,4.133,4.086,4.129,4846468,1992328656.0,1.15,1.0,0.041,4.31,2026-02-11 17:28:12
2020-08-18,,4.202,4.234,4.202,4.225,5079402,2141720544.0,0.78,2.33,0.096,4.52,2026-02-11 17:28:12
2020-08-19,,4.217,4.217,4.173,4.177,4877594,2047621360.0,1.04,-1.14,-0.048,4.34,2026-02-11 17:28:12
2020-08-20,,4.065,4.108,4.048,4.088,5626622,2299308240.0,1.44,-2.13,-0.089,5.01,2026-02-11 17:28:12
2020-08-21,,4.09,4.101,4.074,4.092,5201514,2127180208.0,0.66,0.1,0.004,4.63,2026-02-11 17:28:12
2020-08-24,,4.043,4.067,4.041,4.057,3973894,1611101952.0,0.64,-0.86,-0.035,3.54,2026-02-11 17:28:12
2020-08-25,,4.064,4.076,4.056,4.065,4460889,1814616912.0,0.49,0.2,0.008,3.97,2026-02-11 17:28:12
2020-08-26,,4.063,4.075,4.056,4.06,3568767,1450306256.0,0.47,-0.12,-0.005,3.18,2026-02-11 17:28:12
2020-08-27,,4.103,4.11,4.097,4.109,5788788,2375190672.0,0.32,1.21,0.049,5.15,2026-02-11 17:28:12
2020-08-28,,4.082,4.115,4.081,4.109,3504912,1436103216.0,0.83,0.0,0.0,3.12,2026-02-11 17:28:12
2020-08-31,,4.138,4.144,4.119,4.123,3992551,1651248016.0,0.61,0.34,0.014,3.55,2026-02-11 17:28:12
2020-09-01,,4.149,4.177,4.149,4.169,5049006,2103009936.0,0.68,1.12,0.046,4.5,2026-02-11 17:28:12
2020-09-02,,4.135,4.136,4.12,4.125,4341222,1791382352.0,0.38,-1.06,-0.044,3.87,2026-02-11 17:28:12
2020-09-03,,4.085,4.104,4.045,4.053,4382407,1787997520.0,1.43,-1.75,-0.072,3.9,2026-02-11 17:28:12
2020-09-04,,4.062,4.079,4.053,4.065,3177919,1292721952.0,0.64,0.3,0.012,2.83,2026-02-11 17:28:12
2020-09-07,,4.079,4.087,4.056,4.063,4123056,1680162064.0,0.76,-0.05,-0.002,3.67,2026-02-11 17:28:12
2020-09-08,,4.06,4.076,4.05,4.066,4355126,1767792112.0,0.64,0.07,0.003,3.88,2026-02-11 17:28:12
2020-09-09,,4.061,4.081,4.058,4.068,2756252,1121123632.0,0.57,0.05,0.002,2.45,2026-02-11 17:28:12
2020-09-10,,4.105,4.108,4.091,4.096,3714040,1523254496.0,0.42,0.69,0.028,3.31,2026-02-11 17:28:12
2020-09-11,,4.098,4.103,4.071,4.087,4331531,1769898688.0,0.78,-0.22,-0.009,3.86,2026-02-11 17:28:12
2020-09-14,,4.088,4.099,4.084,4.086,3862124,1580548336.0,0.37,-0.02,-0.001,3.44,2026-02-11 17:28:12
2020-09-15,,4.098,4.112,4.092,4.1,6049893,2482483376.0,0.49,0.34,0.014,5.39,2026-02-11 17:28:12
2020-09-16,,4.077,4.093,4.075,4.088,3150329,1286399280.0,0.44,-0.29,-0.012,2.8,2026-02-11 17:28:12
2020-09-17,,4.077,4.08,4.05,4.06,5398181,2191535200.0,0.73,-0.68,-0.028,4.81,2026-02-11 17:28:12
2020-09-18,,4.067,4.079,4.064,4.078,3730543,1518793728.0,0.37,0.44,0.018,3.32,2026-02-11 17:28:12
2020-09-21,,4.085,4.09,4.075,4.078,2694802,1100108736.0,0.37,0.0,0.0,2.4,2026-02-11 17:28:12
2020-09-22,,3.978,4.004,3.967,3.985,3860138,1539461648.0,0.91,-2.28,-0.093,3.44,2026-02-11 17:28:12
2020-09-23,,3.98,3.989,3.911,3.925,3682100,1457738896.0,1.96,-1.51,-0.06,3.28,2026-02-11 17:28:12
2020-09-24,,3.92,3.924,3.869,3.881,3594900,1402666720.0,1.4,-1.12,-0.044,3.2,2026-02-11 17:28:12
2020-09-25,,3.902,3.93,3.897,3.928,4718700,1845240928.0,0.85,1.21,0.047,4.2,2026-02-11 17:28:12
2020-09-28,,3.922,3.925,3.914,3.919,3583615,1404661648.0,0.28,-0.23,-0.009,3.19,2026-02-11 17:28:12
2020-09-29,,3.968,3.975,3.95,3.972,2394328,950252272.0,0.64,1.35,0.053,2.13,2026-02-11 17:28:12
2020-09-30,,3.985,3.989,3.966,3.974,2790002,1110412464.0,0.58,0.05,0.002,2.48,2026-02-11 17:28:12
2020-10-09,,3.962,3.986,3.959,3.971,2476497,984504736.0,0.68,-0.08,-0.003,2.2,2026-02-11 17:28:12
2020-10-12,,4.019,4.03,4.013,4.014,3248738,1307228928.0,0.43,1.08,0.043,2.89,2026-02-11 17:28:12
2020-10-13,,4.012,4.019,3.995,4.003,2622278,1050152624.0,0.6,-0.27,-0.011,2.33,2026-02-11 17:28:12
2020-10-14,,3.93,3.958,3.927,3.958,3960590,1562271056.0,0.77,-1.12,-0.045,3.53,2026-02-11 17:28:12
2020-10-15,,3.948,3.96,3.938,3.953,3511650,1387034384.0,0.56,-0.13,-0.005,3.13,2026-02-11 17:28:12
2020-10-16,,3.972,3.977,3.962,3.965,3084774,1224776336.0,0.38,0.3,0.012,2.75,2026-02-11 17:28:12
2020-10-19,,3.954,3.974,3.944,3.968,4326252,1711313936.0,0.76,0.08,0.003,3.85,2026-02-11 17:28:12
2020-10-20,,3.954,3.955,3.938,3.952,3474552,1372011216.0,0.43,-0.4,-0.016,3.09,2026-02-11 17:28:12
2020-10-21,,3.972,3.979,3.963,3.966,3063671,1216953584.0,0.4,0.35,0.014,2.73,2026-02-11 17:28:12
2020-10-22,,3.975,3.975,3.956,3.97,4370759,1732815888.0,0.48,0.1,0.004,3.89,2026-02-11 17:28:12
2020-10-23,,3.953,3.957,3.947,3.956,3133374,1238522032.0,0.25,-0.35,-0.014,2.79,2026-02-11 17:28:12
2020-10-26,,3.947,3.947,3.926,3.938,3078908,1212541296.0,0.53,-0.46,-0.018,2.74,2026-02-11 17:28:12
2020-10-27,,3.968,3.976,3.966,3.972,3188021,1266323424.0,0.25,0.86,0.034,2.84,2026-02-11 17:28:12
2020-10-28,,3.974,3.985,3.969,3.974,2282934,908036528.0,0.4,0.05,0.002,2.03,2026-02-11 17:28:12
2020-10-29,,3.913,3.933,3.91,3.92,3948200,1548256272.0,0.58,-1.36,-0.054,3.52,2026-02-11 17:28:12
2020-10-30,,3.906,3.908,3.885,3.897,2363285,921456432.0,0.59,-0.59,-0.023,2.1,2026-02-11 17:28:12
2020-11-02,,3.914,3.936,3.914,3.93,2477960,972412864.0,0.56,0.85,0.033,2.21,2026-02-11 17:28:12
2020-11-03,,3.94,3.955,3.939,3.949,5905693,2331227600.0,0.41,0.48,0.019,5.26,2026-02-11 17:28:12
2020-11-04,,3.97,3.976,3.955,3.967,4321601,1714671920.0,0.53,0.46,0.018,3.85,2026-02-11 17:28:12
2020-11-05,,3.951,3.966,3.95,3.965,2970789,1176200704.0,0.4,-0.05,-0.002,2.64,2026-02-11 17:28:12
2020-11-06,,4.002,4.013,3.99,4.001,4067355,1628712304.0,0.58,0.91,0.036,3.62,2026-02-11 17:28:12
2020-11-09,,4.014,4.016,3.987,3.99,4009527,1607100208.0,0.72,-0.27,-0.011,3.57,2026-02-11 17:28:12
2020-11-10,,3.854,3.894,3.85,3.889,4105799,1588928816.0,1.1,-2.53,-0.101,3.66,2026-02-11 17:28:12
2020-11-11,,3.884,3.884,3.866,3.881,3229295,1250667968.0,0.46,-0.21,-0.008,2.88,2026-02-11 17:28:12
2020-11-12,,3.865,3.879,3.862,3.873,6587738,2551356832.0,0.44,-0.21,-0.008,5.87,2026-02-11 17:28:12
2020-11-13,,3.887,3.892,3.886,3.89,2665695,1036880208.0,0.15,0.44,0.017,2.37,2026-02-11 17:28:12
2020-11-16,,3.905,3.91,3.885,3.888,2915872,1137282704.0,0.64,-0.05,-0.002,2.6,2026-02-11 17:28:12
2020-11-17,,3.887,3.891,3.876,3.881,4038099,1568741584.0,0.39,-0.18,-0.007,3.6,2026-02-11 17:28:12
2020-11-18,,3.861,3.865,3.849,3.856,2875499,1109294096.0,0.41,-0.64,-0.025,2.56,2026-02-11 17:28:12
2020-11-19,,3.852,3.853,3.828,3.837,2844818,1093145552.0,0.65,-0.49,-0.019,2.53,2026-02-11 17:28:12
2020-11-20,,3.843,3.849,3.837,3.843,2883618,1108008080.0,0.31,0.16,0.006,2.57,2026-02-11 17:28:12
