date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-03-13,,0.943,0.96,0.939,0.959,,385152.2,,,,,2026-02-11 17:30:27
2020-03-16,,0.966,0.976,0.956,0.959,,524996.12,,,,,2026-02-11 17:30:27
2020-03-17,,0.967,0.969,0.949,0.96,,344776.1,,,,,2026-02-11 17:30:27
2020-03-18,,0.963,0.969,0.957,0.958,,213425.04,,,,,2026-02-11 17:30:27
2020-03-19,,0.961,0.964,0.944,0.949,,329134.07,,,,,2026-02-11 17:30:27
2020-03-20,,0.969,0.979,0.969,0.977,,285109.09,,,,,2026-02-11 17:30:27
2020-03-23,,1.001,1.032,1.001,1.029,,639027.68,,,,,2026-02-11 17:30:27
2020-03-24,,1.038,1.038,1.007,1.015,,659893.25,,,,,2026-02-11 17:30:27
2020-03-25,,1.021,1.036,1.021,1.032,,596369.94,,,,,2026-02-11 17:30:27
2020-03-26,,1.019,1.021,1.002,1.005,,431341.02,,,,,2026-02-11 17:30:27
2020-03-27,,1.017,1.023,1.01,1.017,,341231.1,,,,,2026-02-11 17:30:27
2020-03-30,,1.04,1.043,1.025,1.026,,587149.25,,,,,2026-02-11 17:30:27
2020-03-31,,1.022,1.029,1.015,1.023,,393057.71,,,,,2026-02-11 17:30:27
2020-04-01,,1.022,1.024,0.987,0.993,,1142907.03,,,,,2026-02-11 17:30:27
2020-04-02,,0.986,0.992,0.983,0.989,,508577.08,,,,,2026-02-11 17:30:27
2020-04-03,,0.984,0.984,0.974,0.976,,564754.01,,,,,2026-02-11 17:30:27
2020-04-07,,0.978,0.984,0.976,0.979,,701058.05,,,,,2026-02-11 17:30:27
2020-04-08,,0.98,0.982,0.977,0.981,,529585.9,,,,,2026-02-11 17:30:27
2020-04-09,,0.982,0.983,0.978,0.982,,343121.0,,,,,2026-02-11 17:30:27
2020-04-10,,0.984,0.99,0.982,0.983,,488459.1,,,,,2026-02-11 17:30:27
2020-04-13,,0.988,0.99,0.975,0.976,,478849.0,,,,,2026-02-11 17:30:27
2020-04-14,,0.972,0.977,0.969,0.976,,375260.9,,,,,2026-02-11 17:30:27
2020-04-15,,0.976,0.981,0.974,0.977,,369998.0,,,,,2026-02-11 17:30:27
2020-04-16,,0.975,0.975,0.961,0.962,,609146.0,,,,,2026-02-11 17:30:27
2020-04-17,,0.963,0.966,0.959,0.961,,448478.0,,,,,2026-02-11 17:30:27
2020-04-20,,0.953,0.955,0.95,0.951,,493972.82,,,,,2026-02-11 17:30:27
2020-04-21,,0.948,0.951,0.944,0.95,,482838.1,,,,,2026-02-11 17:30:27
2020-04-22,,0.958,0.96,0.951,0.96,,571962.0,,,,,2026-02-11 17:30:27
2020-04-23,,0.962,0.965,0.959,0.963,,451433.0,,,,,2026-02-11 17:30:27
2020-04-24,,0.962,0.962,0.956,0.959,,441738.0,,,,,2026-02-11 17:30:27
2020-04-27,,0.955,0.966,0.954,0.965,,552123.0,,,,,2026-02-11 17:30:27
2020-04-28,,0.961,0.961,0.95,0.951,,725756.11,,,,,2026-02-11 17:30:27
2020-04-29,,0.947,0.951,0.946,0.947,,515269.01,,,,,2026-02-11 17:30:27
2020-04-30,,0.948,0.95,0.946,0.949,,262123.85,,,,,2026-02-11 17:30:27
2020-05-06,,0.951,0.958,0.951,0.957,,267927.04,,,,,2026-02-11 17:30:27
2020-05-07,,0.959,0.959,0.955,0.956,,297244.1,,,,,2026-02-11 17:30:27
2020-05-08,,0.959,0.961,0.956,0.956,,407653.0,,,,,2026-02-11 17:30:27
2020-05-11,,0.96,0.961,0.948,0.95,,503869.06,,,,,2026-02-11 17:30:27
2020-05-12,,0.947,0.952,0.946,0.95,,402361.0,,,,,2026-02-11 17:30:27
2020-05-13,,0.95,0.95,0.944,0.946,,437681.0,,,,,2026-02-11 17:30:27
2020-05-14,,0.938,0.939,0.932,0.935,,513356.0,,,,,2026-02-11 17:30:27
2020-05-15,,0.937,0.94,0.936,0.937,,264121.05,,,,,2026-02-11 17:30:27
2020-05-18,,0.938,0.954,0.938,0.952,,363146.04,,,,,2026-02-11 17:30:27
2020-05-19,,0.952,0.952,0.946,0.95,,221763.03,,,,,2026-02-11 17:30:27
2020-05-20,,0.951,0.958,0.95,0.956,,418773.75,,,,,2026-02-11 17:30:27
2020-05-21,,0.956,0.956,0.948,0.95,,254609.0,,,,,2026-02-11 17:30:27
2020-05-22,,0.951,0.961,0.951,0.958,,539868.72,,,,,2026-02-11 17:30:27
2020-05-25,,0.965,0.97,0.964,0.967,,278766.03,,,,,2026-02-11 17:30:27
2020-05-26,,0.967,0.97,0.963,0.969,,234934.0,,,,,2026-02-11 17:30:27
2020-05-27,,0.978,0.983,0.976,0.98,,341591.08,,,,,2026-02-11 17:30:27
2020-05-28,,0.981,0.981,0.969,0.969,,287897.03,,,,,2026-02-11 17:30:27
2020-05-29,,0.971,0.975,0.968,0.973,,338032.52,,,,,2026-02-11 17:30:27
2020-06-01,,0.97,0.97,0.963,0.968,,404578.06,,,,,2026-02-11 17:30:27
2020-06-02,,0.968,0.972,0.964,0.966,,187984.0,,,,,2026-02-11 17:30:27
2020-06-03,,0.969,0.975,0.968,0.973,,287534.01,,,,,2026-02-11 17:30:27
2020-06-04,,0.979,0.988,0.979,0.985,,361475.8,,,,,2026-02-11 17:30:27
2020-06-05,,0.989,0.992,0.986,0.987,,283752.06,,,,,2026-02-11 17:30:27
2020-06-08,,0.984,0.986,0.976,0.976,,326901.01,,,,,2026-02-11 17:30:27
2020-06-09,,0.977,0.98,0.976,0.979,,224925.4,,,,,2026-02-11 17:30:27
2020-06-10,,0.977,0.98,0.974,0.979,,137128.0,,,,,2026-02-11 17:30:27
2020-06-11,,0.98,0.981,0.97,0.972,,188377.02,,,,,2026-02-11 17:30:27
2020-06-12,,0.977,0.984,0.977,0.984,,449417.93,,,,,2026-02-11 17:30:27
2020-06-15,,0.983,0.984,0.973,0.975,,283698.32,,,,,2026-02-11 17:30:27
2020-06-16,,0.982,0.986,0.981,0.983,,328131.46,,,,,2026-02-11 17:30:27
2020-06-17,,0.976,0.979,0.975,0.979,,198961.09,,,,,2026-02-11 17:30:27
2020-06-18,,0.978,0.981,0.976,0.979,,293474.05,,,,,2026-02-11 17:30:27
2020-06-19,,0.976,0.978,0.974,0.976,,234533.18,,,,,2026-02-11 17:30:27
2020-06-22,,0.981,0.984,0.98,0.981,,214339.0,,,,,2026-02-11 17:30:27
2020-06-23,,0.985,0.993,0.977,0.978,,371155.0,,,,,2026-02-11 17:30:27
2020-06-24,,0.977,0.981,0.976,0.979,,225850.8,,,,,2026-02-11 17:30:27
2020-06-29,,0.973,0.976,0.972,0.974,,138322.0,,,,,2026-02-11 17:30:27
2020-06-30,,0.975,0.977,0.974,0.976,,87469.0,,,,,2026-02-11 17:30:27
2020-07-01,,0.995,1.004,0.993,1.002,,622842.12,,,,,2026-02-11 17:30:27
2020-07-02,,1.011,1.012,1.003,1.006,,242976.3,,,,,2026-02-11 17:30:27
2020-07-03,,1.006,1.009,1.003,1.006,,351512.08,,,,,2026-02-11 17:30:27
2020-07-06,,1.013,1.016,1.011,1.014,,490153.49,,,,,2026-02-11 17:30:27
2020-07-07,,1.013,1.013,1.006,1.008,,547359.1,,,,,2026-02-11 17:30:27
2020-07-08,,1.002,1.006,1.0,1.004,,297144.25,,,,,2026-02-11 17:30:27
2020-07-09,,1.005,1.009,1.002,1.006,,488911.51,,,,,2026-02-11 17:30:27
2020-07-10,,1.007,1.016,1.007,1.011,,606572.66,,,,,2026-02-11 17:30:27
2020-07-13,,1.0,1.003,0.997,1.0,,200609.17,,,,,2026-02-11 17:30:27
2020-07-14,,0.996,0.998,0.995,0.998,,120776.06,,,,,2026-02-11 17:30:27
2020-07-15,,0.998,0.999,0.996,0.999,,156872.01,,,,,2026-02-11 17:30:27
2020-07-16,,0.998,1.011,0.997,1.006,,341516.26,,,,,2026-02-11 17:30:27
2020-07-17,,1.009,1.011,1.005,1.01,,189954.26,,,,,2026-02-11 17:30:27
2020-07-20,,1.01,1.016,1.009,1.016,,263286.98,,,,,2026-02-11 17:30:27
2020-07-21,,1.023,1.026,1.016,1.016,,307093.65,,,,,2026-02-11 17:30:27
2020-07-22,,1.019,1.02,1.015,1.02,,162354.0,,,,,2026-02-11 17:30:27
2020-07-23,,1.022,1.031,1.022,1.029,,237788.2,,,,,2026-02-11 17:30:27
2020-07-24,,1.032,1.047,1.032,1.046,,407962.0,,,,,2026-02-11 17:30:27
2020-07-27,,1.052,1.058,1.046,1.051,,402027.0,,,,,2026-02-11 17:30:27
2020-07-28,,1.03,1.035,1.02,1.021,,336272.1,,,,,2026-02-11 17:30:27
2020-07-29,,1.025,1.028,1.023,1.026,,152374.01,,,,,2026-02-11 17:30:27
2020-07-30,,1.019,1.025,1.018,1.021,,176421.0,,,,,2026-02-11 17:30:27
2020-07-31,,1.024,1.026,1.021,1.025,,150942.0,,,,,2026-02-11 17:30:27
2020-08-03,,1.028,1.03,1.02,1.027,,257288.0,,,,,2026-02-11 17:30:27
2020-08-04,,1.021,1.023,1.02,1.021,,185938.0,,,,,2026-02-11 17:30:27
2020-08-05,,1.011,1.015,1.008,1.01,,264590.0,,,,,2026-02-11 17:30:27
2020-08-06,,1.01,1.01,1.0,1.004,,248993.0,,,,,2026-02-11 17:30:27
2020-08-07,,1.0,1.008,1.0,1.003,,227393.1,,,,,2026-02-11 17:30:27
2020-08-10,,1.0,1.001,0.992,1.0,,218243.0,,,,,2026-02-11 17:30:27
2020-08-11,,1.003,1.004,0.996,0.997,,178682.0,,,,,2026-02-11 17:30:27
2020-08-12,,0.997,0.997,0.993,0.995,,213533.0,,,,,2026-02-11 17:30:27
2020-08-13,,1.002,1.01,1.001,1.006,,285589.0,,,,,2026-02-11 17:30:27
2020-08-14,,1.015,1.016,1.008,1.011,,288275.0,,,,,2026-02-11 17:30:27
2020-08-17,,1.013,1.015,1.008,1.014,,314555.02,,,,,2026-02-11 17:30:27
2020-08-18,,1.015,1.02,1.015,1.016,,201386.0,,,,,2026-02-11 17:30:27
2020-08-19,,1.014,1.014,1.007,1.014,,215912.0,,,,,2026-02-11 17:30:27
2020-08-20,,1.013,1.016,1.012,1.014,,160422.0,,,,,2026-02-11 17:30:27
2020-08-21,,1.007,1.008,1.004,1.008,,158076.07,,,,,2026-02-11 17:30:27
2020-08-24,,1.004,1.009,1.001,1.005,,341978.0,,,,,2026-02-11 17:30:27
2020-08-25,,1.019,1.02,1.016,1.017,,218558.0,,,,,2026-02-11 17:30:27
2020-08-26,,1.024,1.028,1.024,1.026,,272970.0,,,,,2026-02-11 17:30:27
2020-08-27,,1.021,1.023,1.019,1.022,,175097.0,,,,,2026-02-11 17:30:27
2020-08-28,,1.03,1.033,1.023,1.024,,202746.04,,,,,2026-02-11 17:30:27
2020-08-31,,1.038,1.043,1.038,1.041,,228985.01,,,,,2026-02-11 17:30:27
2020-09-01,,1.025,1.031,1.024,1.029,,293054.0,,,,,2026-02-11 17:30:27
2020-09-02,,1.03,1.03,1.026,1.028,,96629.0,,,,,2026-02-11 17:30:27
2020-09-03,,1.031,1.032,1.022,1.023,,333200.02,,,,,2026-02-11 17:30:27
2020-09-04,,1.024,1.042,1.024,1.042,,366979.0,,,,,2026-02-11 17:30:27
2020-09-07,,1.051,1.053,1.045,1.046,,501020.0,,,,,2026-02-11 17:30:27
2020-09-08,,1.046,1.054,1.042,1.049,,331619.0,,,,,2026-02-11 17:30:27
2020-09-09,,1.044,1.045,1.038,1.04,,215020.0,,,,,2026-02-11 17:30:27
2020-09-10,,1.047,1.052,1.044,1.047,,158282.0,,,,,2026-02-11 17:30:27
2020-09-11,,1.049,1.071,1.046,1.069,,380924.28,,,,,2026-02-11 17:30:27
2020-09-14,,1.09,1.099,1.083,1.087,,470574.01,,,,,2026-02-11 17:30:27
2020-09-15,,1.089,1.093,1.086,1.09,,220621.01,,,,,2026-02-11 17:30:27
2020-09-16,,1.08,1.08,1.063,1.07,,288994.31,,,,,2026-02-11 17:30:27
2020-09-17,,1.085,1.087,1.071,1.072,,350703.1,,,,,2026-02-11 17:30:27
2020-09-18,,1.103,1.105,1.095,1.104,,318757.04,,,,,2026-02-11 17:30:27
2020-09-21,,1.104,1.104,1.093,1.094,,243701.5,,,,,2026-02-11 17:30:27
2020-09-22,,1.08,1.09,1.077,1.081,,264557.6,,,,,2026-02-11 17:30:27
2020-09-23,,1.085,1.089,1.071,1.076,,302670.1,,,,,2026-02-11 17:30:27
2020-09-24,,1.077,1.08,1.068,1.077,,218263.3,,,,,2026-02-11 17:30:27
2020-09-25,,1.075,1.076,1.071,1.072,,170602.0,,,,,2026-02-11 17:30:27
2020-09-28,,1.081,1.085,1.073,1.081,,330198.0,,,,,2026-02-11 17:30:27
2020-09-29,,1.075,1.076,1.07,1.072,,129881.0,,,,,2026-02-11 17:30:27
2020-09-30,,1.074,1.083,1.073,1.078,,253718.0,,,,,2026-02-11 17:30:27
2020-10-09,,1.136,1.143,1.132,1.14,,399005.03,,,,,2026-02-11 17:30:27
2020-10-12,,1.143,1.153,1.14,1.149,,276681.03,,,,,2026-02-11 17:30:27
2020-10-13,,1.125,1.135,1.123,1.129,,687388.0,,,,,2026-02-11 17:30:27
2020-10-14,,1.129,1.129,1.119,1.127,,555665.0,,,,,2026-02-11 17:30:27
2020-10-15,,1.128,1.134,1.122,1.127,,261113.0,,,,,2026-02-11 17:30:27
2020-10-16,,1.137,1.144,1.135,1.144,,225328.0,,,,,2026-02-11 17:30:27
2020-10-19,,1.138,1.143,1.108,1.143,,322586.0,,,,,2026-02-11 17:30:27
2020-10-20,,1.14,1.157,1.14,1.146,,126816.0,,,,,2026-02-11 17:30:27
2020-10-21,,1.148,1.16,1.145,1.145,,618183.0,,,,,2026-02-11 17:30:27
2020-10-22,,1.148,1.158,1.145,1.145,,398667.0,,,,,2026-02-11 17:30:27
2020-10-23,,1.145,1.146,1.131,1.131,,229365.0,,,,,2026-02-11 17:30:27
2020-10-26,,1.144,1.147,1.134,1.139,,161146.03,,,,,2026-02-11 17:30:27
2020-10-27,,1.137,1.141,1.134,1.135,,131218.0,,,,,2026-02-11 17:30:27
2020-10-28,,1.131,1.138,1.125,1.13,,201594.0,,,,,2026-02-11 17:30:27
2020-10-29,,1.12,1.122,1.111,1.119,,180290.03,,,,,2026-02-11 17:30:27
2020-10-30,,1.118,1.123,1.112,1.117,,256471.09,,,,,2026-02-11 17:30:27
2020-11-02,,1.119,1.121,1.106,1.107,,296563.0,,,,,2026-02-11 17:30:27
2020-11-03,,1.108,1.115,1.108,1.113,,175631.0,,,,,2026-02-11 17:30:27
2020-11-04,,1.117,1.122,1.113,1.122,,118694.0,,,,,2026-02-11 17:30:27
2020-11-05,,1.138,1.15,1.137,1.145,,302125.11,,,,,2026-02-11 17:30:27
2020-11-06,,1.146,1.152,1.143,1.145,,217072.01,,,,,2026-02-11 17:30:27
2020-11-09,,1.145,1.145,1.131,1.133,,192784.0,,,,,2026-02-11 17:30:27
2020-11-10,,1.139,1.141,1.127,1.137,,289200.0,,,,,2026-02-11 17:30:27
2020-11-11,,1.161,1.174,1.161,1.173,,420455.0,,,,,2026-02-11 17:30:27
2020-11-12,,1.173,1.173,1.16,1.162,,330005.0,,,,,2026-02-11 17:30:27
2020-11-13,,1.164,1.164,1.147,1.153,,184582.0,,,,,2026-02-11 17:30:27
2020-11-16,,1.154,1.158,1.145,1.149,,131458.0,,,,,2026-02-11 17:30:27
2020-11-17,,1.15,1.158,1.146,1.158,,203213.0,,,,,2026-02-11 17:30:27
2020-11-18,,1.16,1.167,1.151,1.158,,101807.0,,,,,2026-02-11 17:30:27
2020-11-19,,1.158,1.163,1.155,1.162,,115063.0,,,,,2026-02-11 17:30:27
2020-11-20,,1.165,1.179,1.162,1.177,,112333.0,,,,,2026-02-11 17:30:27
2020-11-23,,1.187,1.196,1.187,1.192,,169517.0,,,,,2026-02-11 17:30:27
2020-11-24,,1.185,1.192,1.181,1.186,,192166.0,,,,,2026-02-11 17:30:27
2020-11-25,,1.187,1.188,1.178,1.181,,197172.0,,,,,2026-02-11 17:30:27
2020-11-26,,1.176,1.183,1.173,1.18,,142925.0,,,,,2026-02-11 17:30:27
2020-11-27,,1.174,1.181,1.17,1.175,,74620.1,,,,,2026-02-11 17:30:27
2020-11-30,,1.185,1.186,1.166,1.181,,124248.0,,,,,2026-02-11 17:30:27
2020-12-01,,1.17,1.17,1.157,1.158,,130260.0,,,,,2026-02-11 17:30:27
2020-12-02,,1.153,1.153,1.14,1.14,,182907.0,,,,,2026-02-11 17:30:27
2020-12-03,,1.138,1.138,1.13,1.134,,133420.0,,,,,2026-02-11 17:30:27
2020-12-04,,1.138,1.142,1.131,1.142,,131930.01,,,,,2026-02-11 17:30:27
2020-12-07,,1.135,1.14,1.126,1.138,,172737.0,,,,,2026-02-11 17:30:27
2020-12-08,,1.138,1.139,1.13,1.13,,119178.0,,,,,2026-02-11 17:30:27
2020-12-09,,1.133,1.135,1.129,1.131,,107135.0,,,,,2026-02-11 17:30:27
2020-12-10,,1.142,1.15,1.138,1.15,,211716.0,,,,,2026-02-11 17:30:27
2020-12-11,,1.14,1.14,1.129,1.131,,190263.0,,,,,2026-02-11 17:30:27
2020-12-14,,1.133,1.14,1.133,1.137,,64804.0,,,,,2026-02-11 17:30:27
2020-12-15,,1.135,1.136,1.122,1.134,,133365.0,,,,,2026-02-11 17:30:27
2020-12-16,,1.147,1.15,1.145,1.149,,79731.0,,,,,2026-02-11 17:30:27
2020-12-17,,1.148,1.153,1.145,1.149,,95835.0,,,,,2026-02-11 17:30:27
2020-12-18,,1.162,1.167,1.159,1.165,,166868.0,,,,,2026-02-11 17:30:27
2020-12-21,,1.179,1.202,1.178,1.201,,280926.01,,,,,2026-02-11 17:30:27
2020-12-22,,1.218,1.223,1.205,1.211,,219720.0,,,,,2026-02-11 17:30:27
2020-12-23,,1.208,1.217,1.202,1.213,,229377.03,,,,,2026-02-11 17:30:27
2020-12-24,,1.214,1.217,1.205,1.205,,124286.06,,,,,2026-02-11 17:30:27
2020-12-25,,1.195,1.207,1.192,1.206,,134727.0,,,,,2026-02-11 17:30:27
2020-12-28,,1.218,1.218,1.203,1.205,,59084.0,,,,,2026-02-11 17:30:27
2020-12-29,,1.2,1.203,1.188,1.196,,134734.0,,,,,2026-02-11 17:30:27
2020-12-30,,1.22,1.233,1.219,1.229,,129844.0,,,,,2026-02-11 17:30:27
2020-12-31,,1.248,1.271,1.248,1.271,,209037.03,,,,,2026-02-11 17:30:27
2021-01-04,,1.273,1.296,1.269,1.277,,368967.01,,,,,2026-02-11 17:30:27
2021-01-05,,1.265,1.279,1.261,1.279,,388389.0,,,,,2026-02-11 17:30:27
2021-01-06,,1.297,1.299,1.282,1.29,,226579.0,,,,,2026-02-11 17:30:27
2021-01-07,,1.288,1.29,1.281,1.286,,114668.0,,,,,2026-02-11 17:30:27
2021-01-08,,1.277,1.295,1.273,1.291,,191754.0,,,,,2026-02-11 17:30:27
2021-01-11,,1.316,1.326,1.309,1.322,,189507.0,,,,,2026-02-11 17:30:27
2021-01-12,,1.328,1.328,1.315,1.326,,135910.0,,,,,2026-02-11 17:30:27
2021-01-13,,1.376,1.388,1.371,1.385,,317500.01,,,,,2026-02-11 17:30:27
2021-01-14,,1.376,1.376,1.357,1.37,,217258.56,,,,,2026-02-11 17:30:27
2021-01-15,,1.375,1.38,1.358,1.364,,265679.0,,,,,2026-02-11 17:30:27
2021-01-18,,1.364,1.364,1.337,1.34,,376016.01,,,,,2026-02-11 17:30:27
2021-01-19,,1.342,1.344,1.329,1.337,,230018.0,,,,,2026-02-11 17:30:27
2021-01-20,,1.298,1.3,1.28,1.296,,333408.02,,,,,2026-02-11 17:30:27
2021-01-21,,1.302,1.309,1.299,1.306,,281297.0,,,,,2026-02-11 17:30:27
2021-01-22,,1.283,1.287,1.267,1.274,,259994.0,,,,,2026-02-11 17:30:27
2021-01-25,,1.258,1.258,1.244,1.253,,198284.0,,,,,2026-02-11 17:30:27
2021-01-26,,1.264,1.27,1.255,1.257,,158095.0,,,,,2026-02-11 17:30:27
2021-01-27,,1.276,1.298,1.274,1.291,,270884.03,,,,,2026-02-11 17:30:27
2021-01-28,,1.287,1.287,1.272,1.275,,140981.0,,,,,2026-02-11 17:30:27
2021-01-29,,1.269,1.276,1.263,1.276,,134672.0,,,,,2026-02-11 17:30:27
2021-02-01,,1.273,1.287,1.268,1.275,,117749.0,,,,,2026-02-11 17:30:27
2021-02-02,,1.265,1.266,1.25,1.25,,142420.0,,,,,2026-02-11 17:30:27
2021-02-03,,1.239,1.25,1.232,1.248,,119704.0,,,,,2026-02-11 17:30:27
2021-02-04,,1.26,1.277,1.26,1.276,,132313.0,,,,,2026-02-11 17:30:27
2021-02-05,,1.277,1.292,1.272,1.29,,122742.0,,,,,2026-02-11 17:30:27
2021-02-08,,1.29,1.29,1.262,1.267,,148920.0,,,,,2026-02-11 17:30:27
2021-02-09,,1.275,1.298,1.275,1.289,,150861.02,,,,,2026-02-11 17:30:27
2021-02-10,,1.275,1.276,1.265,1.272,,147683.0,,,,,2026-02-11 17:30:27
2021-02-18,,1.28,1.285,1.272,1.279,,151120.0,,,,,2026-02-11 17:30:27
2021-02-19,,1.269,1.269,1.258,1.267,,203367.15,,,,,2026-02-11 17:30:27
2021-02-22,,1.281,1.29,1.277,1.285,,341913.03,,,,,2026-02-11 17:30:27
2021-02-23,,1.28,1.318,1.273,1.318,,323813.0,,,,,2026-02-11 17:30:27
2021-02-24,,1.318,1.326,1.311,1.317,,345081.0,,,,,2026-02-11 17:30:27
2021-02-25,,1.313,1.321,1.308,1.311,,305439.0,,,,,2026-02-11 17:30:27
2021-02-26,,1.265,1.273,1.23,1.255,,209730.0,,,,,2026-02-11 17:30:27
2021-03-01,,1.26,1.267,1.253,1.256,,95676.0,,,,,2026-02-11 17:30:27
2021-03-02,,1.246,1.246,1.222,1.226,,275547.0,,,,,2026-02-11 17:30:27
2021-03-03,,1.241,1.252,1.241,1.246,,178692.0,,,,,2026-02-11 17:30:27
2021-03-04,,1.236,1.24,1.226,1.227,,189621.0,,,,,2026-02-11 17:30:27
2021-03-05,,1.222,1.238,1.213,1.23,,181658.0,,,,,2026-02-11 17:30:27
2021-03-08,,1.252,1.259,1.246,1.253,,245913.0,,,,,2026-02-11 17:30:27
2021-03-09,,1.24,1.244,1.228,1.229,,156034.0,,,,,2026-02-11 17:30:27
2021-03-10,,1.228,1.23,1.194,1.196,,261482.0,,,,,2026-02-11 17:30:27
2021-03-11,,1.16,1.174,1.155,1.172,,394792.0,,,,,2026-02-11 17:30:27
2021-03-12,,1.176,1.179,1.167,1.172,,284675.9,,,,,2026-02-11 17:30:27
2021-03-15,,1.176,1.179,1.166,1.177,,234524.0,,,,,2026-02-11 17:30:27
2021-03-16,,1.182,1.184,1.168,1.183,,266976.0,,,,,2026-02-11 17:30:27
2021-03-17,,1.196,1.202,1.19,1.195,,97194.0,,,,,2026-02-11 17:30:27
2021-03-18,,1.191,1.201,1.18,1.19,,382629.0,,,,,2026-02-11 17:30:27
2021-03-19,,1.182,1.195,1.179,1.191,,147090.0,,,,,2026-02-11 17:30:27
2021-03-22,,1.216,1.216,1.199,1.205,,137701.0,,,,,2026-02-11 17:30:27
2021-03-23,,1.188,1.199,1.179,1.195,,216453.0,,,,,2026-02-11 17:30:27
2021-03-24,,1.198,1.214,1.197,1.212,,109530.0,,,,,2026-02-11 17:30:27
