date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-02-17,,1.96,2.037,1.96,2.034,293283,22291889.0,3.93,3.93,0.077,0.28,2026-02-11 11:42:11
2020-02-18,,2.039,2.089,2.034,2.089,300708,23474383.0,2.7,2.7,0.055,0.29,2026-02-11 11:42:11
2020-02-19,,2.089,2.097,2.061,2.072,359575,28375818.0,1.72,-0.81,-0.017,0.34,2026-02-11 11:42:11
2020-02-20,,2.069,2.108,2.048,2.105,236265,18629657.0,2.9,1.59,0.033,0.23,2026-02-11 11:42:11
2020-02-21,,2.102,2.16,2.1,2.154,308618,24973875.0,2.85,2.33,0.049,0.3,2026-02-11 11:42:11
2020-02-24,,2.146,2.212,2.143,2.198,535015,44285279.0,3.2,2.04,0.044,0.51,2026-02-11 11:42:11
2020-02-25,,2.16,2.214,2.094,2.209,412366,33884235.0,5.46,0.5,0.011,0.4,2026-02-11 11:42:11
2020-02-26,,2.154,2.198,2.127,2.135,264925,21751232.0,3.21,-3.35,-0.074,0.25,2026-02-11 11:42:11
2020-02-27,,2.143,2.165,2.105,2.135,299416,24114310.0,2.81,0.0,0.0,0.29,2026-02-11 11:42:11
2020-02-28,,2.08,2.086,1.996,1.998,455588,35131755.0,4.22,-6.42,-0.137,0.44,2026-02-11 11:42:11
2020-03-02,,2.012,2.113,2.004,2.11,380199,29893995.0,5.46,5.61,0.112,0.36,2026-02-11 11:42:11
2020-03-03,,2.152,2.176,2.105,2.127,310236,25193389.0,3.36,0.81,0.017,0.3,2026-02-11 11:42:11
2020-03-04,,2.102,2.143,2.089,2.138,353165,28308249.0,2.54,0.52,0.011,0.34,2026-02-11 11:42:11
2020-03-05,,2.168,2.179,2.149,2.176,272612,22333978.0,1.4,1.78,0.038,0.26,2026-02-11 11:42:11
2020-03-06,,2.152,2.179,2.143,2.162,187552,15330487.0,1.65,-0.64,-0.014,0.18,2026-02-11 11:42:11
2020-03-09,,2.121,2.132,2.069,2.072,186937,14912855.0,2.91,-4.16,-0.09,0.18,2026-02-11 11:42:11
2020-03-10,,2.056,2.13,2.012,2.13,191391,15034580.0,5.69,2.8,0.058,0.18,2026-02-11 11:42:11
2020-03-11,,2.135,2.152,2.097,2.1,169555,13690552.0,2.58,-1.41,-0.03,0.16,2026-02-11 11:42:11
2020-03-12,,2.078,2.11,2.028,2.05,179141,13986682.0,3.9,-2.38,-0.05,0.17,2026-02-11 11:42:11
2020-03-13,,1.996,2.059,1.944,2.037,210481,16011006.0,5.61,-0.63,-0.013,0.2,2026-02-11 11:42:11
2020-03-16,,2.045,2.053,1.927,1.933,244226,18403825.0,6.19,-5.11,-0.104,0.23,2026-02-11 11:42:11
2020-03-17,,1.952,1.963,1.864,1.93,468003,34093812.0,5.12,-0.16,-0.003,0.45,2026-02-11 11:42:11
2020-03-18,,1.935,1.979,1.897,1.9,391481,29049763.0,4.25,-1.55,-0.03,0.38,2026-02-11 11:42:11
2020-03-19,,1.883,1.93,1.862,1.919,239671,17309175.0,3.58,1.0,0.019,0.23,2026-02-11 11:42:11
2020-03-20,,1.935,1.946,1.905,1.946,191433,14047684.0,2.14,1.41,0.027,0.18,2026-02-11 11:42:11
2020-03-23,,1.892,1.908,1.842,1.856,188823,13510760.0,3.39,-4.62,-0.09,0.18,2026-02-11 11:42:11
2020-03-24,,1.886,1.911,1.829,1.886,189944,13534288.0,4.42,1.62,0.03,0.18,2026-02-11 11:42:11
2020-03-25,,1.922,1.935,1.897,1.933,205311,15015473.0,2.01,2.49,0.047,0.2,2026-02-11 11:42:11
2020-03-26,,1.905,1.938,1.905,1.916,104328,7643518.0,1.71,-0.88,-0.017,0.1,2026-02-11 11:42:11
2020-03-27,,1.935,1.938,1.897,1.905,123338,9009788.0,2.14,-0.57,-0.011,0.12,2026-02-11 11:42:11
2020-03-30,,1.892,1.894,1.831,1.851,186336,13147388.0,3.31,-2.83,-0.054,0.18,2026-02-11 11:42:11
2020-03-31,,1.872,1.872,1.848,1.851,187507,13281674.0,1.3,0.0,0.0,0.18,2026-02-11 11:42:11
2020-04-01,,1.851,1.875,1.842,1.845,186315,13225662.0,1.78,-0.32,-0.006,0.18,2026-02-11 11:42:11
2020-04-02,,1.834,1.894,1.834,1.894,118964,8443475.0,3.25,2.66,0.049,0.11,2026-02-11 11:42:11
2020-04-03,,1.894,1.9,1.87,1.881,82891,5953740.0,1.58,-0.69,-0.013,0.08,2026-02-11 11:42:11
2020-04-07,,1.914,1.952,1.911,1.952,184464,13569716.0,2.18,3.77,0.071,0.18,2026-02-11 11:42:11
2020-04-08,,1.946,1.965,1.935,1.955,90621,6727157.0,1.54,0.15,0.003,0.09,2026-02-11 11:42:11
2020-04-09,,1.96,1.987,1.96,1.979,172293,12935485.0,1.38,1.23,0.024,0.17,2026-02-11 11:42:11
2020-04-10,,1.985,1.985,1.924,1.946,276610,20429601.0,3.08,-1.67,-0.033,0.27,2026-02-11 11:42:11
2020-04-13,,1.927,1.927,1.9,1.911,170362,12387153.0,1.39,-1.8,-0.035,0.16,2026-02-11 11:42:11
2020-04-14,,1.914,1.949,1.914,1.949,221721,16310632.0,1.83,1.99,0.038,0.21,2026-02-11 11:42:11
2020-04-15,,1.949,1.96,1.933,1.933,174389,12933921.0,1.39,-0.82,-0.016,0.17,2026-02-11 11:42:11
2020-04-16,,1.933,1.96,1.922,1.955,130346,9618514.0,1.97,1.14,0.022,0.12,2026-02-11 11:42:11
2020-04-17,,1.963,1.974,1.952,1.957,125520,9388649.0,1.13,0.1,0.002,0.12,2026-02-11 11:42:11
2020-04-20,,1.96,1.996,1.96,1.996,212737,15974079.0,1.84,1.99,0.039,0.2,2026-02-11 11:42:11
2020-04-21,,1.976,1.987,1.96,1.979,135304,10141202.0,1.35,-0.85,-0.017,0.13,2026-02-11 11:42:11
2020-04-22,,1.971,2.001,1.957,1.998,138426,10409063.0,2.22,0.96,0.019,0.13,2026-02-11 11:42:11
2020-04-23,,2.001,2.007,1.985,1.987,119439,9055686.0,1.1,-0.55,-0.011,0.11,2026-02-11 11:42:11
2020-04-24,,1.987,1.987,1.938,1.955,151281,11283872.0,2.47,-1.61,-0.032,0.14,2026-02-11 11:42:11
2020-04-27,,1.952,1.955,1.93,1.938,113178,8390510.0,1.28,-0.87,-0.017,0.11,2026-02-11 11:42:11
2020-04-28,,1.938,1.941,1.851,1.911,188477,13614091.0,4.64,-1.39,-0.027,0.18,2026-02-11 11:42:11
2020-04-29,,1.908,1.924,1.894,1.911,96092,6993307.0,1.57,0.0,0.0,0.09,2026-02-11 11:42:11
2020-04-30,,1.914,1.963,1.914,1.96,154707,11460338.0,2.56,2.56,0.049,0.15,2026-02-11 11:42:11
2020-05-06,,1.938,2.001,1.938,1.998,150882,11295586.0,3.21,1.94,0.038,0.14,2026-02-11 11:42:11
2020-05-07,,1.982,2.012,1.982,1.996,100617,7655421.0,1.5,-0.1,-0.002,0.1,2026-02-11 11:42:11
2020-05-08,,2.001,2.031,2.001,2.023,111554,8562227.0,1.5,1.35,0.027,0.11,2026-02-11 11:42:11
2020-05-11,,2.026,2.039,2.007,2.017,87160,6703428.0,1.58,-0.3,-0.006,0.08,2026-02-11 11:42:11
2020-05-12,,2.017,2.023,1.993,2.023,145002,11062000.0,1.49,0.3,0.006,0.14,2026-02-11 11:42:11
2020-05-13,,2.017,2.042,2.009,2.039,89060,6854543.0,1.63,0.79,0.016,0.09,2026-02-11 11:42:11
2020-05-14,,2.039,2.042,2.02,2.023,57579,4440978.0,1.08,-0.78,-0.016,0.06,2026-02-11 11:42:11
2020-05-15,,2.026,2.045,2.02,2.034,80213,6191401.0,1.24,0.54,0.011,0.08,2026-02-11 11:42:11
2020-05-18,,2.034,2.042,2.015,2.02,90698,7006249.0,1.33,-0.69,-0.014,0.09,2026-02-11 11:42:11
2020-05-19,,2.028,2.053,2.028,2.053,132511,10262446.0,1.24,1.63,0.033,0.13,2026-02-11 11:42:11
2020-05-20,,2.053,2.053,2.023,2.037,193361,14932527.0,1.46,-0.78,-0.016,0.19,2026-02-11 11:42:11
2020-05-21,,2.037,2.037,1.996,2.001,153476,11705420.0,2.01,-1.77,-0.036,0.15,2026-02-11 11:42:11
2020-05-22,,2.001,2.001,1.955,1.963,92917,6996889.0,2.3,-1.9,-0.038,0.09,2026-02-11 11:42:11
2020-05-25,,1.96,1.968,1.949,1.963,103826,7723501.0,0.97,0.0,0.0,0.1,2026-02-11 11:42:11
2020-05-26,,1.965,2.009,1.963,2.009,136506,10351374.0,2.34,2.34,0.046,0.13,2026-02-11 11:42:11
2020-05-27,,2.009,2.012,1.987,1.996,130352,9904015.0,1.24,-0.65,-0.013,0.12,2026-02-11 11:42:11
2020-05-28,,1.993,2.001,1.963,1.99,84530,6376553.0,1.9,-0.3,-0.006,0.08,2026-02-11 11:42:11
2020-05-29,,1.979,2.023,1.974,2.015,95008,7266244.0,2.46,1.26,0.025,0.09,2026-02-11 11:42:11
2020-06-01,,2.017,2.083,2.004,2.083,140196,10964797.0,3.92,3.37,0.068,0.13,2026-02-11 11:42:11
2020-06-02,,2.086,2.094,2.072,2.08,103913,8206350.0,1.06,-0.14,-0.003,0.1,2026-02-11 11:42:11
2020-06-03,,2.097,2.097,2.078,2.078,136345,10782595.0,0.91,-0.1,-0.002,0.13,2026-02-11 11:42:11
2020-06-04,,2.08,2.094,2.075,2.091,165339,13073078.0,0.91,0.63,0.013,0.16,2026-02-11 11:42:11
2020-06-05,,2.091,2.094,2.067,2.089,97664,7720799.0,1.29,-0.1,-0.002,0.09,2026-02-11 11:42:11
2020-06-08,,2.097,2.105,2.083,2.089,126944,10075987.0,1.05,0.0,0.0,0.12,2026-02-11 11:42:11
2020-06-09,,2.089,2.102,2.08,2.102,227484,18026897.0,1.05,0.62,0.013,0.22,2026-02-11 11:42:11
2020-06-10,,2.097,2.1,2.083,2.1,101518,8048188.0,0.81,-0.1,-0.002,0.1,2026-02-11 11:42:11
2020-06-11,,2.1,2.124,2.083,2.094,242209,19274344.0,1.95,-0.29,-0.006,0.23,2026-02-11 11:42:11
2020-06-12,,2.067,2.102,2.05,2.097,123153,9733326.0,2.48,0.14,0.003,0.12,2026-02-11 11:42:11
2020-06-15,,2.097,2.124,2.091,2.097,217368,17370196.0,1.57,0.0,0.0,0.21,2026-02-11 11:42:11
2020-06-16,,2.102,2.141,2.102,2.141,166473,13414448.0,1.86,2.1,0.044,0.16,2026-02-11 11:42:11
2020-06-17,,2.138,2.152,2.13,2.149,190845,15485445.0,1.03,0.37,0.008,0.18,2026-02-11 11:42:11
2020-06-18,,2.149,2.149,2.135,2.143,199991,16221702.0,0.65,-0.28,-0.006,0.19,2026-02-11 11:42:11
2020-06-19,,2.143,2.165,2.141,2.162,245648,20017054.0,1.12,0.89,0.019,0.24,2026-02-11 11:42:11
2020-06-22,,2.168,2.179,2.165,2.173,106236,8737645.0,0.65,0.51,0.011,0.1,2026-02-11 11:42:11
2020-06-23,,2.179,2.179,2.162,2.179,233146,19175793.0,0.78,0.28,0.006,0.22,2026-02-11 11:42:11
2020-06-24,,2.179,2.184,2.162,2.171,122876,10100562.0,1.01,-0.37,-0.008,0.12,2026-02-11 11:42:11
2020-06-29,,2.173,2.173,2.154,2.168,81681,6693793.0,0.88,-0.14,-0.003,0.08,2026-02-11 11:42:11
2020-06-30,,2.168,2.206,2.168,2.201,96912,8054669.0,1.75,1.52,0.033,0.09,2026-02-11 11:42:11
2020-07-01,,2.206,2.22,2.187,2.214,134604,11250209.0,1.5,0.59,0.013,0.13,2026-02-11 11:42:11
2020-07-02,,2.214,2.242,2.206,2.242,155209,13111282.0,1.63,1.26,0.028,0.15,2026-02-11 11:42:11
2020-07-03,,2.245,2.272,2.234,2.272,242448,20626376.0,1.69,1.34,0.03,0.23,2026-02-11 11:42:11
2020-07-06,,2.297,2.384,2.283,2.37,275722,24273077.0,4.45,4.31,0.098,0.26,2026-02-11 11:42:11
2020-07-07,,2.398,2.439,2.373,2.4,220382,20017019.0,2.78,1.27,0.03,0.21,2026-02-11 11:42:11
2020-07-08,,2.379,2.455,2.379,2.45,183823,16818766.0,3.17,2.08,0.05,0.18,2026-02-11 11:42:11
2020-07-09,,2.461,2.54,2.452,2.537,388052,36641716.0,3.59,3.55,0.087,0.37,2026-02-11 11:42:11
2020-07-10,,2.518,2.559,2.51,2.529,267227,25537758.0,1.93,-0.32,-0.008,0.26,2026-02-11 11:42:11
2020-07-13,,2.507,2.658,2.507,2.655,291016,28301009.0,5.97,4.98,0.126,0.28,2026-02-11 11:42:11
2020-07-14,,2.644,2.647,2.551,2.614,329093,32354075.0,3.62,-1.54,-0.041,0.32,2026-02-11 11:42:11
2020-07-15,,2.584,2.647,2.504,2.524,254710,24490956.0,5.47,-3.44,-0.09,0.24,2026-02-11 11:42:11
2020-07-16,,2.513,2.545,2.384,2.395,221946,20715981.0,6.38,-5.11,-0.129,0.21,2026-02-11 11:42:11
2020-07-17,,2.395,2.452,2.37,2.409,238464,21655041.0,3.42,0.58,0.014,0.23,2026-02-11 11:42:11
2020-07-20,,2.425,2.491,2.406,2.491,224231,20711005.0,3.53,3.4,0.082,0.21,2026-02-11 11:42:11
2020-07-21,,2.496,2.521,2.485,2.51,155016,14634958.0,1.45,0.76,0.019,0.15,2026-02-11 11:42:11
2020-07-22,,2.51,2.559,2.499,2.537,160505,15326691.0,2.39,1.08,0.027,0.15,2026-02-11 11:42:11
2020-07-23,,2.51,2.54,2.463,2.535,158472,14981566.0,3.04,-0.08,-0.002,0.15,2026-02-11 11:42:11
2020-07-24,,2.521,2.545,2.403,2.411,175237,16391893.0,5.6,-4.89,-0.124,0.17,2026-02-11 11:42:11
2020-07-27,,2.4,2.433,2.387,2.414,134217,12225039.0,1.91,0.12,0.003,0.13,2026-02-11 11:42:11
2020-07-28,,2.425,2.452,2.42,2.441,147196,13536463.0,1.33,1.12,0.027,0.14,2026-02-11 11:42:11
2020-07-29,,2.439,2.524,2.428,2.521,151802,14226451.0,3.93,3.28,0.08,0.15,2026-02-11 11:42:11
2020-07-30,,2.526,2.535,2.502,2.513,130079,12343549.0,1.31,-0.32,-0.008,0.12,2026-02-11 11:42:11
2020-07-31,,2.513,2.559,2.491,2.556,158026,15080178.0,2.71,1.71,0.043,0.15,2026-02-11 11:42:11
2020-08-03,,2.57,2.647,2.57,2.644,174586,17174426.0,3.01,3.44,0.088,0.17,2026-02-11 11:42:11
2020-08-04,,2.658,2.674,2.611,2.63,331578,32933030.0,2.38,-0.53,-0.014,0.32,2026-02-11 11:42:11
2020-08-05,,2.625,2.658,2.6,2.652,169598,16853900.0,2.21,0.84,0.022,0.16,2026-02-11 11:42:11
2020-08-06,,2.674,2.674,2.608,2.669,252235,25106958.0,2.49,0.64,0.017,0.24,2026-02-11 11:42:11
2020-08-07,,2.658,2.658,2.576,2.625,312896,30705192.0,3.07,-1.65,-0.044,0.3,2026-02-11 11:42:11
2020-08-10,,2.611,2.655,2.603,2.638,170200,16873339.0,1.98,0.5,0.013,0.16,2026-02-11 11:42:11
2020-08-11,,2.638,2.644,2.57,2.576,183759,18077642.0,2.81,-2.35,-0.062,0.18,2026-02-11 11:42:11
2020-08-12,,2.576,2.576,2.469,2.532,152994,14483040.0,4.15,-1.71,-0.044,0.15,2026-02-11 11:42:11
2020-08-13,,2.532,2.559,2.532,2.543,103830,9961382.0,1.07,0.43,0.011,0.1,2026-02-11 11:42:11
2020-08-14,,2.545,2.581,2.524,2.581,104167,10048276.0,2.24,1.49,0.038,0.1,2026-02-11 11:42:11
2020-08-17,,2.581,2.644,2.578,2.638,192473,18977800.0,2.56,2.21,0.057,0.18,2026-02-11 11:42:11
2020-08-18,,2.647,2.666,2.636,2.666,149023,14885870.0,1.14,1.06,0.028,0.14,2026-02-11 11:42:11
2020-08-19,,2.663,2.663,2.603,2.614,129904,12871995.0,2.25,-1.95,-0.052,0.12,2026-02-11 11:42:11
2020-08-20,,2.611,2.611,2.562,2.573,110221,10717979.0,1.87,-1.57,-0.041,0.11,2026-02-11 11:42:11
2020-08-21,,2.584,2.614,2.578,2.6,382689,37441792.0,1.4,1.05,0.027,0.37,2026-02-11 11:42:11
2020-08-24,,2.606,2.641,2.578,2.63,425458,41845022.0,2.42,1.15,0.03,0.41,2026-02-11 11:42:11
2020-08-25,,2.641,2.655,2.622,2.633,135783,13482371.0,1.25,0.11,0.003,0.13,2026-02-11 11:42:11
2020-08-26,,2.63,2.63,2.554,2.562,142322,13847575.0,2.89,-2.7,-0.071,0.14,2026-02-11 11:42:11
2020-08-27,,2.573,2.6,2.551,2.597,152707,14835752.0,1.91,1.37,0.035,0.15,2026-02-11 11:42:11
2020-08-28,,2.586,2.633,2.578,2.633,183319,17995284.0,2.12,1.39,0.036,0.18,2026-02-11 11:42:11
2020-08-31,,2.647,2.666,2.633,2.633,194381,19382042.0,1.25,0.0,0.0,0.19,2026-02-11 11:42:11
2020-09-01,,2.638,2.649,2.619,2.649,133227,13215295.0,1.14,0.61,0.016,0.13,2026-02-11 11:42:11
2020-09-02,,2.652,2.669,2.63,2.66,168691,16838448.0,1.47,0.42,0.011,0.16,2026-02-11 11:42:11
2020-09-03,,2.66,2.663,2.619,2.63,109722,10924698.0,1.65,-1.13,-0.03,0.11,2026-02-11 11:42:11
2020-09-04,,2.608,2.63,2.584,2.63,135302,13277150.0,1.75,0.0,0.0,0.13,2026-02-11 11:42:11
2020-09-07,,2.625,2.649,2.57,2.578,132009,13009273.0,3.0,-1.98,-0.052,0.13,2026-02-11 11:42:11
2020-09-08,,2.576,2.603,2.556,2.603,137694,13382205.0,1.82,0.97,0.025,0.13,2026-02-11 11:42:11
2020-09-09,,2.589,2.589,2.51,2.515,168835,16206486.0,3.03,-3.38,-0.088,0.16,2026-02-11 11:42:11
2020-09-10,,2.529,2.535,2.417,2.431,146220,13649124.0,4.69,-3.34,-0.084,0.14,2026-02-11 11:42:11
2020-09-11,,2.417,2.472,2.414,2.469,137642,12683211.0,2.39,1.56,0.038,0.13,2026-02-11 11:42:11
2020-09-14,,2.477,2.518,2.469,2.502,96591,9110671.0,1.98,1.34,0.033,0.09,2026-02-11 11:42:11
2020-09-15,,2.504,2.524,2.496,2.521,129438,12234524.0,1.12,0.76,0.019,0.12,2026-02-11 11:42:11
2020-09-16,,2.521,2.521,2.483,2.499,122557,11544258.0,1.51,-0.87,-0.022,0.12,2026-02-11 11:42:11
2020-09-17,,2.499,2.532,2.477,2.513,277260,26186792.0,2.2,0.56,0.014,0.27,2026-02-11 11:42:11
2020-09-18,,2.515,2.556,2.51,2.556,144749,13791507.0,1.83,1.71,0.043,0.14,2026-02-11 11:42:11
2020-09-21,,2.556,2.57,2.548,2.556,134476,12957236.0,0.86,0.0,0.0,0.13,2026-02-11 11:42:11
2020-09-22,,2.54,2.554,2.499,2.504,305981,29126834.0,2.15,-2.03,-0.052,0.29,2026-02-11 11:42:11
2020-09-23,,2.51,2.537,2.493,2.532,272239,25857623.0,1.76,1.12,0.028,0.26,2026-02-11 11:42:11
2020-09-24,,2.518,2.518,2.458,2.463,630298,58968120.0,2.37,-2.73,-0.069,0.6,2026-02-11 11:42:11
2020-09-25,,2.466,2.513,2.433,2.45,522537,48393736.0,3.25,-0.53,-0.013,0.5,2026-02-11 11:42:11
2020-09-28,,2.444,2.452,2.414,2.42,202737,18625003.0,1.55,-1.22,-0.03,0.19,2026-02-11 11:42:11
2020-09-29,,2.417,2.455,2.417,2.444,271182,25002978.0,1.57,0.99,0.024,0.26,2026-02-11 11:42:11
2020-09-30,,2.444,2.455,2.417,2.431,907368,83505442.0,1.55,-0.53,-0.013,0.87,2026-02-11 11:42:11
2020-10-09,,2.455,2.513,2.455,2.504,1015478,95674013.0,2.39,3.0,0.073,0.97,2026-02-11 11:42:11
2020-10-12,,2.507,2.597,2.507,2.595,608646,58909857.0,3.59,3.63,0.091,0.58,2026-02-11 11:42:11
2020-10-13,,2.597,2.608,2.573,2.606,464789,45268560.0,1.35,0.42,0.011,0.45,2026-02-11 11:42:11
2020-10-14,,2.606,2.606,2.573,2.578,197873,19241623.0,1.27,-1.07,-0.028,0.19,2026-02-11 11:42:11
2020-10-15,,2.578,2.584,2.556,2.556,91314,8840776.0,1.09,-0.85,-0.022,0.09,2026-02-11 11:42:11
2020-10-16,,2.559,2.581,2.524,2.551,138643,13282815.0,2.23,-0.2,-0.005,0.13,2026-02-11 11:42:11
2020-10-19,,2.559,2.567,2.524,2.532,200705,19269301.0,1.69,-0.74,-0.019,0.19,2026-02-11 11:42:11
2020-10-20,,2.532,2.562,2.507,2.562,234263,22417902.0,2.17,1.18,0.03,0.22,2026-02-11 11:42:11
2020-10-21,,2.562,2.565,2.507,2.524,255749,24369196.0,2.26,-1.48,-0.038,0.25,2026-02-11 11:42:11
2020-10-22,,2.526,2.526,2.48,2.507,217059,20477698.0,1.82,-0.67,-0.017,0.21,2026-02-11 11:42:11
2020-10-23,,2.507,2.521,2.447,2.461,241515,22701384.0,2.95,-1.83,-0.046,0.23,2026-02-11 11:42:11
2020-10-26,,2.461,2.466,2.414,2.458,252211,23237356.0,2.11,-0.12,-0.003,0.24,2026-02-11 11:42:11
2020-10-27,,2.444,2.477,2.444,2.477,261013,24238448.0,1.34,0.77,0.019,0.25,2026-02-11 11:42:11
2020-10-28,,2.477,2.48,2.431,2.474,287320,26633078.0,1.98,-0.12,-0.003,0.28,2026-02-11 11:42:11
2020-10-29,,2.428,2.483,2.425,2.477,244166,22719776.0,2.34,0.12,0.003,0.23,2026-02-11 11:42:11
2020-10-30,,2.48,2.483,2.409,2.411,253362,23435334.0,2.99,-2.66,-0.066,0.24,2026-02-11 11:42:11
2020-11-02,,2.439,2.439,2.392,2.411,259358,23545680.0,1.95,0.0,0.0,0.25,2026-02-11 11:42:11
2020-11-03,,2.414,2.469,2.414,2.466,347141,32060567.0,2.28,2.28,0.055,0.33,2026-02-11 11:42:11
2020-11-04,,2.474,2.477,2.436,2.452,316576,29281569.0,1.66,-0.57,-0.014,0.3,2026-02-11 11:42:11
2020-11-05,,2.466,2.507,2.466,2.502,297502,27863088.0,1.67,2.04,0.05,0.29,2026-02-11 11:42:11
2020-11-06,,2.496,2.51,2.461,2.48,347331,32509861.0,1.96,-0.88,-0.022,0.33,2026-02-11 11:42:11
2020-11-09,,2.491,2.554,2.491,2.543,381355,36340699.0,2.54,2.54,0.063,0.37,2026-02-11 11:42:11
2020-11-10,,2.554,2.554,2.502,2.515,317703,30215551.0,2.04,-1.1,-0.028,0.3,2026-02-11 11:42:11
2020-11-11,,2.518,2.518,2.472,2.472,313113,29432327.0,1.83,-1.71,-0.043,0.3,2026-02-11 11:42:11
2020-11-12,,2.469,2.493,2.469,2.48,294889,27591484.0,0.97,0.32,0.008,0.28,2026-02-11 11:42:11
2020-11-13,,2.477,2.493,2.461,2.485,311693,29110545.0,1.29,0.2,0.005,0.3,2026-02-11 11:42:11
2020-11-16,,2.488,2.518,2.48,2.518,280868,26513442.0,1.53,1.33,0.033,0.27,2026-02-11 11:42:11
2020-11-17,,2.51,2.513,2.469,2.485,350705,32852697.0,1.75,-1.31,-0.033,0.34,2026-02-11 11:42:11
2020-11-18,,2.488,2.504,2.477,2.491,289637,27177825.0,1.09,0.24,0.006,0.28,2026-02-11 11:42:11
2020-11-19,,2.477,2.507,2.469,2.504,278575,26189249.0,1.53,0.52,0.013,0.27,2026-02-11 11:42:11
2020-11-20,,2.504,2.529,2.493,2.524,350079,33193925.0,1.44,0.8,0.02,0.34,2026-02-11 11:42:11
2020-11-23,,2.524,2.551,2.51,2.545,391089,37353217.0,1.62,0.83,0.021,0.37,2026-02-11 11:42:11
2020-11-24,,2.545,2.545,2.532,2.535,276334,26421675.0,0.51,-0.39,-0.01,0.26,2026-02-11 11:42:11
2020-11-25,,2.537,2.543,2.493,2.493,273592,25935659.0,1.97,-1.66,-0.042,0.26,2026-02-11 11:42:11
2020-11-26,,2.493,2.499,2.461,2.474,352244,32896531.0,1.52,-0.76,-0.019,0.34,2026-02-11 11:42:11
2020-11-27,,2.477,2.483,2.452,2.483,261968,24367756.0,1.25,0.36,0.009,0.25,2026-02-11 11:42:11
2020-11-30,,2.48,2.491,2.455,2.469,315355,29465486.0,1.45,-0.56,-0.014,0.3,2026-02-11 11:42:11
2020-12-01,,2.469,2.507,2.455,2.507,303136,28429779.0,2.11,1.54,0.038,0.29,2026-02-11 11:42:11
